2026-04-15 02:56:00,063 - INFO - Initialized GAN Training on cuda
2026-04-15 02:56:00,229 - INFO - CUDA context warmup completed.
2026-04-15 02:56:00,230 - INFO - --- Starting Stationary Returns Pipeline for df_gold_dataset_gepu ---
2026-04-15 02:56:01,882 - INFO - Detected Price columns: ['Silver_Futures', 'Crude_Oil_Futures', 'Gold_Futures']
2026-04-15 03:28:38,700 - INFO - Calibrated NASDAQ_100: raw_mean=0.000621, raw_std=0.010610, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:38,700 - INFO - Calibrated USD_index: raw_mean=0.000557, raw_std=0.339824, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:39,624 - INFO - Calibrated Silver_Futures: raw_mean=-0.003183, raw_std=0.013926, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:39,624 - INFO - Calibrated Gold_Futures: raw_mean=-0.001668, raw_std=0.007306, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:39,624 - INFO - Calibrated US30: raw_mean=-0.000367, raw_std=0.008409, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:39,624 - INFO - Calibrated SnP500: raw_mean=-0.000347, raw_std=0.008896, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:39,624 - INFO - Calibrated NASDAQ_100: raw_mean=-0.000117, raw_std=0.011099, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:39,624 - INFO - Calibrated USD_index: raw_mean=0.057661, raw_std=0.332885, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:40,474 - INFO - Calibrated Silver_Futures: raw_mean=-0.001830, raw_std=0.013960, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:40,474 - INFO - Calibrated Gold_Futures: raw_mean=-0.000798, raw_std=0.007315, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:40,474 - INFO - Calibrated US30: raw_mean=-0.000078, raw_std=0.008264, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:40,474 - INFO - Calibrated SnP500: raw_mean=-0.000096, raw_std=0.008758, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:40,474 - INFO - Calibrated NASDAQ_100: raw_mean=0.000199, raw_std=0.010976, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:40,475 - INFO - Calibrated USD_index: raw_mean=0.028244, raw_std=0.335790, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:41,329 - INFO - Calibrated Silver_Futures: raw_mean=-0.002527, raw_std=0.014342, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:41,329 - INFO - Calibrated Gold_Futures: raw_mean=-0.001169, raw_std=0.007511, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:41,329 - INFO - Calibrated US30: raw_mean=0.000114, raw_std=0.008143, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:41,329 - INFO - Calibrated SnP500: raw_mean=0.000138, raw_std=0.008639, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:41,329 - INFO - Calibrated NASDAQ_100: raw_mean=0.000497, raw_std=0.010796, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:41,329 - INFO - Calibrated USD_index: raw_mean=0.043511, raw_std=0.333791, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:42,200 - INFO - Calibrated Silver_Futures: raw_mean=-0.000609, raw_std=0.014823, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:42,200 - INFO - Calibrated Gold_Futures: raw_mean=-0.000217, raw_std=0.007730, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:42,200 - INFO - Calibrated US30: raw_mean=0.000516, raw_std=0.008284, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:42,200 - INFO - Calibrated SnP500: raw_mean=0.000535, raw_std=0.008809, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:42,200 - INFO - Calibrated NASDAQ_100: raw_mean=0.000859, raw_std=0.011007, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:42,200 - INFO - Calibrated USD_index: raw_mean=0.009900, raw_std=0.336385, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:43,125 - INFO - Calibrated Silver_Futures: raw_mean=-0.001547, raw_std=0.014228, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:43,125 - INFO - Calibrated Gold_Futures: raw_mean=-0.000783, raw_std=0.007356, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:43,125 - INFO - Calibrated US30: raw_mean=0.000122, raw_std=0.008053, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:43,125 - INFO - Calibrated SnP500: raw_mean=0.000145, raw_std=0.008555, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:43,125 - INFO - Calibrated NASDAQ_100: raw_mean=0.000450, raw_std=0.010691, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:43,125 - INFO - Calibrated USD_index: raw_mean=0.030016, raw_std=0.329506, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:44,090 - INFO - Calibrated Silver_Futures: raw_mean=-0.001524, raw_std=0.013903, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:44,090 - INFO - Calibrated Gold_Futures: raw_mean=-0.000522, raw_std=0.007195, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:44,090 - INFO - Calibrated US30: raw_mean=-0.000327, raw_std=0.008261, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:44,090 - INFO - Calibrated SnP500: raw_mean=-0.000280, raw_std=0.008738, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:44,090 - INFO - Calibrated NASDAQ_100: raw_mean=-0.000066, raw_std=0.010941, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:44,090 - INFO - Calibrated USD_index: raw_mean=0.030322, raw_std=0.328968, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:45,002 - INFO - Calibrated Silver_Futures: raw_mean=-0.002438, raw_std=0.013815, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:45,002 - INFO - Calibrated Gold_Futures: raw_mean=-0.000969, raw_std=0.007242, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:45,002 - INFO - Calibrated US30: raw_mean=-0.000047, raw_std=0.008093, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:45,002 - INFO - Calibrated SnP500: raw_mean=-0.000004, raw_std=0.008591, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:45,002 - INFO - Calibrated NASDAQ_100: raw_mean=0.000289, raw_std=0.010767, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:45,002 - INFO - Calibrated USD_index: raw_mean=0.045600, raw_std=0.327746, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:45,891 - INFO - Calibrated Silver_Futures: raw_mean=-0.003043, raw_std=0.013870, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:45,891 - INFO - Calibrated Gold_Futures: raw_mean=-0.001509, raw_std=0.007174, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:45,891 - INFO - Calibrated US30: raw_mean=-0.000346, raw_std=0.008361, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:45,891 - INFO - Calibrated SnP500: raw_mean=-0.000325, raw_std=0.008874, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:45,891 - INFO - Calibrated NASDAQ_100: raw_mean=-0.000084, raw_std=0.011153, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:45,891 - INFO - Calibrated USD_index: raw_mean=0.040265, raw_std=0.336904, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:46,833 - INFO - Calibrated Silver_Futures: raw_mean=-0.002201, raw_std=0.013586, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:46,833 - INFO - Calibrated Gold_Futures: raw_mean=-0.000918, raw_std=0.007117, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:46,833 - INFO - Calibrated US30: raw_mean=-0.000393, raw_std=0.007990, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:46,833 - INFO - Calibrated SnP500: raw_mean=-0.000318, raw_std=0.008468, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:46,833 - INFO - Calibrated NASDAQ_100: raw_mean=-0.000079, raw_std=0.010623, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:46,833 - INFO - Calibrated USD_index: raw_mean=0.048600, raw_std=0.325247, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:47,693 - INFO - Calibrated Silver_Futures: raw_mean=-0.001256, raw_std=0.014130, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:47,693 - INFO - Calibrated Gold_Futures: raw_mean=-0.000403, raw_std=0.007305, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:47,693 - INFO - Calibrated US30: raw_mean=-0.000118, raw_std=0.008276, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:47,693 - INFO - Calibrated SnP500: raw_mean=-0.000077, raw_std=0.008740, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:47,693 - INFO - Calibrated NASDAQ_100: raw_mean=0.000180, raw_std=0.010929, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:47,693 - INFO - Calibrated USD_index: raw_mean=0.020087, raw_std=0.336647, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:48,577 - INFO - Calibrated Silver_Futures: raw_mean=-0.001311, raw_std=0.013994, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:48,577 - INFO - Calibrated Gold_Futures: raw_mean=-0.000498, raw_std=0.007321, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:48,577 - INFO - Calibrated US30: raw_mean=-0.000081, raw_std=0.007904, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:48,577 - INFO - Calibrated SnP500: raw_mean=-0.000035, raw_std=0.008399, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:48,577 - INFO - Calibrated NASDAQ_100: raw_mean=0.000269, raw_std=0.010555, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:48,577 - INFO - Calibrated USD_index: raw_mean=0.026222, raw_std=0.329095, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:49,424 - INFO - Calibrated Silver_Futures: raw_mean=-0.002051, raw_std=0.014017, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:49,424 - INFO - Calibrated Gold_Futures: raw_mean=-0.000825, raw_std=0.007299, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:49,424 - INFO - Calibrated US30: raw_mean=-0.000316, raw_std=0.008025, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:49,424 - INFO - Calibrated SnP500: raw_mean=-0.000229, raw_std=0.008506, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:49,424 - INFO - Calibrated NASDAQ_100: raw_mean=0.000082, raw_std=0.010649, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:49,424 - INFO - Calibrated USD_index: raw_mean=0.028112, raw_std=0.328347, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:50,342 - INFO - Calibrated Silver_Futures: raw_mean=-0.001561, raw_std=0.014315, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:50,342 - INFO - Calibrated Gold_Futures: raw_mean=-0.000631, raw_std=0.007543, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:50,342 - INFO - Calibrated US30: raw_mean=-0.000201, raw_std=0.008257, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:50,342 - INFO - Calibrated SnP500: raw_mean=-0.000174, raw_std=0.008768, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:50,342 - INFO - Calibrated NASDAQ_100: raw_mean=0.000003, raw_std=0.011000, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:50,342 - INFO - Calibrated USD_index: raw_mean=0.032513, raw_std=0.337741, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:51,262 - INFO - Calibrated Silver_Futures: raw_mean=-0.001904, raw_std=0.013729, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:51,262 - INFO - Calibrated Gold_Futures: raw_mean=-0.000722, raw_std=0.007163, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:51,262 - INFO - Calibrated US30: raw_mean=-0.000111, raw_std=0.007964, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:51,262 - INFO - Calibrated SnP500: raw_mean=-0.000060, raw_std=0.008462, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:51,262 - INFO - Calibrated NASDAQ_100: raw_mean=0.000258, raw_std=0.010605, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:51,262 - INFO - Calibrated USD_index: raw_mean=0.027366, raw_std=0.324958, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:52,203 - INFO - Calibrated Silver_Futures: raw_mean=-0.001373, raw_std=0.014306, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:52,204 - INFO - Calibrated Gold_Futures: raw_mean=-0.000436, raw_std=0.007512, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:52,204 - INFO - Calibrated US30: raw_mean=-0.000314, raw_std=0.008297, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:52,204 - INFO - Calibrated SnP500: raw_mean=-0.000259, raw_std=0.008769, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:52,204 - INFO - Calibrated NASDAQ_100: raw_mean=-0.000061, raw_std=0.010976, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:52,204 - INFO - Calibrated USD_index: raw_mean=0.026818, raw_std=0.342545, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:53,213 - INFO - Calibrated Silver_Futures: raw_mean=-0.002655, raw_std=0.014038, target_mean=0.000257, target_std=0.018269
2026-04-15 03:28:53,213 - INFO - Calibrated Gold_Futures: raw_mean=-0.001198, raw_std=0.007229, target_mean=0.000397, target_std=0.009483
2026-04-15 03:28:53,213 - INFO - Calibrated US30: raw_mean=-0.000394, raw_std=0.008344, target_mean=0.000328, target_std=0.011290
2026-04-15 03:28:53,213 - INFO - Calibrated SnP500: raw_mean=-0.000344, raw_std=0.008827, target_mean=0.000391, target_std=0.011551
2026-04-15 03:28:53,213 - INFO - Calibrated NASDAQ_100: raw_mean=-0.000071, raw_std=0.011066, target_mean=0.000594, target_std=0.014292
2026-04-15 03:28:53,213 - INFO - Calibrated USD_index: raw_mean=0.046217, raw_std=0.333751, target_mean=0.000578, target_std=0.433643
2026-04-15 03:28:53,277 - INFO - --- Training seed 3 for silver_RRL_interpolate ---
2026-04-15 03:29:16,841 - INFO - Seed 3 Epoch 50/500: D_Loss=1.896924, Total_G_Loss=2.600004
2026-04-15 03:29:40,756 - INFO - Seed 3 Epoch 100/500: D_Loss=1.878613, Total_G_Loss=2.614082
2026-04-15 03:30:03,714 - INFO - Seed 3 Epoch 150/500: D_Loss=1.902100, Total_G_Loss=2.437510
2026-04-15 03:30:27,142 - INFO - Seed 3 Epoch 200/500: D_Loss=1.932422, Total_G_Loss=2.422130
2026-04-15 03:30:49,756 - INFO - Seed 3 Epoch 250/500: D_Loss=1.924219, Total_G_Loss=2.489270
2026-04-15 03:31:11,747 - INFO - Seed 3 Epoch 300/500: D_Loss=1.936816, Total_G_Loss=2.493962
2026-04-15 03:31:34,528 - INFO - Seed 3 Epoch 350/500: D_Loss=1.937500, Total_G_Loss=2.308943
2026-04-15 03:31:58,938 - INFO - Seed 3 Epoch 400/500: D_Loss=1.945850, Total_G_Loss=2.327547
2026-04-15 03:32:22,344 - INFO - Seed 3 Epoch 450/500: D_Loss=1.947656, Total_G_Loss=2.228036
2026-04-15 03:32:45,245 - INFO - Seed 3 Epoch 500/500: D_Loss=1.950000, Total_G_Loss=2.188085
2026-04-15 03:32:46,268 - INFO - Calibrated Silver_Futures: raw_mean=-0.001304, raw_std=0.014241, target_mean=0.000257, target_std=0.018269
2026-04-15 03:32:46,268 - INFO - Calibrated Gold_Futures: raw_mean=-0.000365, raw_std=0.007381, target_mean=0.000397, target_std=0.009483
2026-04-15 03:32:46,268 - INFO - Calibrated US30: raw_mean=0.000793, raw_std=0.008131, target_mean=0.000328, target_std=0.011290
2026-04-15 03:32:46,268 - INFO - Calibrated SnP500: raw_mean=0.001197, raw_std=0.008548, target_mean=0.000391, target_std=0.011551
2026-04-15 03:32:46,268 - INFO - Calibrated NASDAQ_100: raw_mean=0.001586, raw_std=0.010737, target_mean=0.000594, target_std=0.014292
2026-04-15 03:32:46,268 - INFO - Calibrated USD_index: raw_mean=0.012359, raw_std=0.338648, target_mean=0.000578, target_std=0.433643
2026-04-15 03:32:47,296 - INFO - Calibrated Silver_Futures: raw_mean=-0.000767, raw_std=0.014421, target_mean=0.000257, target_std=0.018269
2026-04-15 03:32:47,296 - INFO - Calibrated Gold_Futures: raw_mean=-0.000026, raw_std=0.007588, target_mean=0.000397, target_std=0.009483
2026-04-15 03:32:47,296 - INFO - Calibrated US30: raw_mean=0.001488, raw_std=0.008125, target_mean=0.000328, target_std=0.011290
2026-04-15 03:32:47,296 - INFO - Calibrated SnP500: raw_mean=0.001808, raw_std=0.008501, target_mean=0.000391, target_std=0.011551
2026-04-15 03:32:47,296 - INFO - Calibrated NASDAQ_100: raw_mean=0.002237, raw_std=0.010618, target_mean=0.000594, target_std=0.014292
2026-04-15 03:32:47,296 - INFO - Calibrated USD_index: raw_mean=0.020185, raw_std=0.336107, target_mean=0.000578, target_std=0.433643
2026-04-15 03:32:48,265 - INFO - Calibrated Silver_Futures: raw_mean=-0.001403, raw_std=0.013809, target_mean=0.000257, target_std=0.018269
2026-04-15 03:32:48,265 - INFO - Calibrated Gold_Futures: raw_mean=-0.000426, raw_std=0.007276, target_mean=0.000397, target_std=0.009483
2026-04-15 03:32:48,265 - INFO - Calibrated US30: raw_mean=0.001025, raw_std=0.007661, target_mean=0.000328, target_std=0.011290
2026-04-15 03:32:48,265 - INFO - Calibrated SnP500: raw_mean=0.001454, raw_std=0.008090, target_mean=0.000391, target_std=0.011551
2026-04-15 03:32:48,265 - INFO - Calibrated NASDAQ_100: raw_mean=0.001971, raw_std=0.010135, target_mean=0.000594, target_std=0.014292
2026-04-15 03:32:48,265 - INFO - Calibrated USD_index: raw_mean=0.022734, raw_std=0.334413, target_mean=0.000578, target_std=0.433643
2026-04-15 03:32:49,315 - INFO - Calibrated Silver_Futures: raw_mean=-0.000793, raw_std=0.013885, target_mean=0.000257, target_std=0.018269
2026-04-15 03:32:49,315 - INFO - Calibrated Gold_Futures: raw_mean=-0.000083, raw_std=0.007362, target_mean=0.000397, target_std=0.009483
2026-04-15 03:32:49,315 - INFO - Calibrated US30: raw_mean=0.001286, raw_std=0.007913, target_mean=0.000328, target_std=0.011290
2026-04-15 03:32:49,315 - INFO - Calibrated SnP500: raw_mean=0.001618, raw_std=0.008335, target_mean=0.000391, target_std=0.011551
2026-04-15 03:32:49,315 - INFO - Calibrated NASDAQ_100: raw_mean=0.002019, raw_std=0.010419, target_mean=0.000594, target_std=0.014292
2026-04-15 03:32:49,315 - INFO - Calibrated USD_index: raw_mean=0.007647, raw_std=0.333162, target_mean=0.000578, target_std=0.433643
2026-04-15 03:32:50,530 - INFO - Calibrated Silver_Futures: raw_mean=-0.000504, raw_std=0.014179, target_mean=0.000257, target_std=0.018269
2026-04-15 03:32:50,530 - INFO - Calibrated Gold_Futures: raw_mean=0.000033, raw_std=0.007377, target_mean=0.000397, target_std=0.009483
2026-04-15 03:32:50,530 - INFO - Calibrated US30: raw_mean=0.001051, raw_std=0.007959, target_mean=0.000328, target_std=0.011290
2026-04-15 03:32:50,530 - INFO - Calibrated SnP500: raw_mean=0.001377, raw_std=0.008355, target_mean=0.000391, target_std=0.011551
2026-04-15 03:32:50,530 - INFO - Calibrated NASDAQ_100: raw_mean=0.001782, raw_std=0.010439, target_mean=0.000594, target_std=0.014292
2026-04-15 03:32:50,530 - INFO - Calibrated USD_index: raw_mean=0.007060, raw_std=0.330868, target_mean=0.000578, target_std=0.433643
2026-04-15 03:32:51,562 - INFO - Calibrated Silver_Futures: raw_mean=-0.003382, raw_std=0.013616, target_mean=0.000257, target_std=0.018269
2026-04-15 03:32:51,562 - INFO - Calibrated Gold_Futures: raw_mean=-0.001370, raw_std=0.007177, target_mean=0.000397, target_std=0.009483
2026-04-15 03:32:51,562 - INFO - Calibrated US30: raw_mean=0.000522, raw_std=0.008061, target_mean=0.000328, target_std=0.011290
2026-04-15 03:32:51,562 - INFO - Calibrated SnP500: raw_mean=0.000989, raw_std=0.008518, target_mean=0.000391, target_std=0.011551
2026-04-15 03:32:51,562 - INFO - Calibrated NASDAQ_100: raw_mean=0.001530, raw_std=0.010707, target_mean=0.000594, target_std=0.014292
2026-04-15 03:32:51,562 - INFO - Calibrated USD_index: raw_mean=0.047101, raw_std=0.334365, target_mean=0.000578, target_std=0.433643
2026-04-15 03:32:52,673 - INFO - Calibrated Silver_Futures: raw_mean=-0.000867, raw_std=0.013629, target_mean=0.000257, target_std=0.018269
2026-04-15 03:32:52,674 - INFO - Calibrated Gold_Futures: raw_mean=-0.000368, raw_std=0.007220, target_mean=0.000397, target_std=0.009483
2026-04-15 03:32:52,674 - INFO - Calibrated US30: raw_mean=0.000901, raw_std=0.007815, target_mean=0.000328, target_std=0.011290
