Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2022-03-07,25.72,115.8,1.777,164.7,0.08,362.3121032714844,1995.9
2022-03-08,26.895,119.65,1.84,165.06,0.08,352.1051025390625,2043.3
2022-03-09,25.816,105.05,1.951,142.59,0.08,295.3064270019531,1988.2
2022-03-10,26.256,102.99,1.993,150.53,0.08,352.4008178710937,2000.4
2022-03-11,26.0165,106.3,1.997,232.96,0.08,410.3309631347656,1990.5
2022-03-14,25.298,101.18,2.142,222.54,0.08,350.1087951660156,1960.8
2022-03-15,25.158,94.79,2.149,154.33,0.08,311.8822631835937,1929.7
2022-03-16,24.71,93.59,2.192,216.66,0.08,473.2239685058594,1909.2
2022-03-17,25.616,101.65,2.167,137.82,0.33,290.3256225585937,1943.2
2022-03-18,25.54025,103.09,2.153,171.27,0.33,285.3160400390625,1939.775
2022-03-21,25.313,109.97,2.297,239.83,0.33,227.7390289306641,1929.5
2022-03-22,24.904,109.27,2.381,137.53,0.33,244.8419647216797,1921.5
2022-03-23,25.189,111.99,2.29,116.56,0.33,267.4743957519531,1937.3
2022-03-24,25.92,109.43,2.37,128.23,0.33,317.0140991210937,1962.2
2022-03-25,25.739,111.06,2.488,209.01,0.33,350.7424621582031,1956.6
2022-03-28,25.196,103.42,2.466,322.1,0.33,281.920654296875,1939.8
2022-03-29,24.736,102.05,2.398,193.93,0.33,233.35958862304688,1912.2
2022-03-30,25.146,105.68,2.358,105.19,0.33,233.5088806152344,1936.1
2022-03-31,25.158,98.52,2.345,81.85,0.33,254.8129119873047,1951.1
2022-04-01,25.0275,97.9,2.389,114.29,0.33,188.1578063964844,1945.975
2022-04-04,24.636,101.84,2.393,115.67,0.33,163.0200653076172,1930.6
2022-04-05,24.588,100.68,2.554,126.89,0.33,212.41769409179688,1924.1
2022-04-06,24.509,95.41,2.598,168.21,0.33,175.74716186523438,1919.7
2022-04-07,24.785,95.51,2.665,171.04,0.33,243.41552734375,1934.7
2022-04-08,24.84425,97.73,2.704,124.74,0.33,219.47674560546875,1937.3
2022-04-11,25.022,93.92,2.774,241.25,0.33,195.2273712158203,1945.1
2022-04-12,25.769,100.15,2.727,103.12,0.33,226.2524261474609,1973.2
2022-04-13,26.06,103.79,2.703,90.43,0.33,258.8768920898437,1981.9
2022-04-14,26.0842,106.38,2.828,142.29,0.33,265.656005859375,1982.24
2022-04-15,26.1084,106.6875,2.83525,98.36,0.33,168.43563842773438,1982.58
2022-04-18,26.181,107.61,2.857,93.03,0.33,218.6294708251953,1983.6
2022-04-19,25.426,102.05,2.94,276.08,0.33,213.5172576904297,1956.3
2022-04-20,25.303,102.19,2.834,95.07,0.33,189.60824584960935,1952.9
2022-04-21,24.657,102.96,2.908,89.05,0.33,128.264404296875,1945.4
2022-04-22,24.41725,101.05,2.905,148.56,0.33,246.79725646972656,1932.375
2022-04-25,23.698,97.67,2.818,126.9,0.33,246.8994598388672,1893.3
2022-04-26,23.572,100.41,2.728,130.06,0.33,160.5444793701172,1901.5
2022-04-27,23.483,100.68,2.826,69.39,0.33,186.6986541748047,1885.8
2022-04-28,23.181,103.47,2.832,80.21,0.33,176.37631225585938,1891.3
2022-04-29,23.031750000000002,102.94,2.938,126.12,0.33,148.93714904785156,1884.375
2022-05-02,22.584,103.42,2.977,99.33,0.33,96.6702651977539,1863.6
2022-05-03,22.665,100.9,2.979,103.64,0.33,157.47349548339844,1870.6
2022-05-04,22.402,106.22,2.946,123.78,0.33,163.44906616210938,1868.8
2022-05-05,22.443,106.74,3.035,87.92,0.83,144.69874572753906,1875.7
2022-05-06,22.28725,108.33,3.142,212.5,0.83,174.06805419921875,1871.425
2022-05-09,21.82,101.77,3.034,97.81,0.83,150.86941528320312,1858.6
2022-05-10,21.424,98.45,2.989,135.75,0.83,143.2461700439453,1841.0
2022-05-11,21.575,104.03,2.925,102.02,0.83,176.37631225585938,1853.7
2022-05-12,20.773,104.4,2.855,144.73,0.83,158.2610626220703,1824.6
2022-05-13,20.9675,108.63,2.928,140.0,0.83,162.08282470703125,1821.9499999999998
2022-05-16,21.551,111.82,2.886,124.37,0.83,168.75344848632812,1814.0
2022-05-17,21.75,109.63,2.995,101.23,0.83,174.62417602539062,1818.9
2022-05-18,21.544,107.04,2.884,97.83,0.83,165.89596557617188,1815.9
2022-05-19,21.908,109.89,2.837,157.59,0.83,162.38076782226562,1841.2
2022-05-20,21.86175,110.28,2.788,185.12,0.83,140.9603271484375,1842.85
2022-05-23,21.723,107.54,2.861,135.77,0.83,150.3084716796875,1847.8
2022-05-24,22.063,107.2,2.754,135.79,0.83,222.35826110839844,1865.4
2022-05-25,21.87,107.75,2.751,100.89,0.83,155.10350036621094,1846.3
2022-05-26,21.965,111.25,2.742,132.56,0.83,134.57305908203125,1847.6
2022-05-27,21.9194,112.23,2.743,145.02,0.83,155.51962280273438,1847.12
2022-05-30,21.7826,117.61,2.812,82.99,0.83,115.82404327392578,1845.68
2022-05-31,21.737,111.91,2.849,72.9,0.83,190.30909729003903,1845.2
2022-06-01,21.962,112.72,2.911,161.66,0.83,168.34361267089844,1845.8
2022-06-02,22.33,114.3,2.913,144.13,0.83,142.59397888183594,1868.4
2022-06-03,22.28425,116.23,2.941,163.85,0.83,142.78309631347656,1861.5
2022-06-06,22.147,116.06,3.04,127.27,0.83,190.12530517578125,1840.8
2022-06-07,22.233,117.1,2.979,167.65,0.83,139.0311279296875,1849.2
2022-06-08,22.148,119.78,3.027,110.13,0.83,152.3668212890625,1853.6
2022-06-09,21.864,119.09,3.046,112.11,0.83,115.55469512939452,1850.1
2022-06-10,21.72425,118.12,3.165,93.65,0.83,94.34528350830078,1844.875
2022-06-13,21.305,118.25,3.362,95.37,0.83,147.22523498535156,1829.2
2022-06-14,21.0,116.26,3.479,120.62,0.83,136.36642456054688,1810.5
2022-06-15,21.463,113.09,3.292,140.82,0.83,110.05207824707033,1816.3
2022-06-16,21.928,115.25,3.195,189.54,1.58,132.2822265625,1846.6
2022-06-17,21.905,107.99,3.231,108.29,1.58,114.04771423339844,1844.36
2022-06-20,21.836,108.84,3.277,165.42,1.58,115.72289276123048,1837.64
2022-06-21,21.813,109.52,3.279,140.11,1.58,116.76954650878906,1835.4
2022-06-22,21.465,103.99,3.16,96.97,1.58,121.32015991210938,1835.2
2022-06-23,21.056,101.58,3.089,96.96,1.58,143.56231689453125,1826.3
2022-06-24,21.0865,104.45,3.138,111.86,1.58,149.3589324951172,1824.975
2022-06-27,21.178,106.38,3.202,140.94,1.58,131.99984741210938,1821.0
2022-06-28,20.839,108.89,3.177,129.96,1.58,200.76168823242188,1817.5
2022-06-29,20.738,107.01,3.087,135.33,1.58,181.88807678222656,1817.5
2022-06-30,20.352,103.1,3.017,158.37,1.58,173.20616149902344,1807.3
2022-07-01,20.1058,105.39,2.889,177.73,1.58,119.07923889160156,1798.62
2022-07-04,19.3672,110.4,2.932,309.83,1.58,80.43762969970703,1772.5800000000002
2022-07-05,19.121,96.52,2.818,116.59,1.58,109.64945220947266,1763.9
2022-07-06,19.159,94.98,2.934,91.52,1.58,138.9888458251953,1736.5
2022-07-07,19.188,99.25,3.0,93.67,1.58,88.63056945800781,1739.7
2022-07-08,19.174,101.53,3.08,104.33,1.58,110.41893005371094,1737.7
2022-07-11,19.132,101.21,2.993,200.3,1.58,112.85301208496094,1731.7
2022-07-12,18.958,93.31,2.971,126.67,1.58,113.63867950439452,1724.8
2022-07-13,19.194,93.83,2.935,52.82,1.58,182.87045288085935,1735.5
2022-07-14,18.225,92.83,2.958,203.03,1.58,165.35279846191406,1705.8
2022-07-15,18.37875,94.57,2.928,210.77,1.58,192.0329132080078,1706.9
2022-07-18,18.84,99.42,2.989,182.94,1.58,128.70916748046875,1710.2
2022-07-19,18.713,100.74,3.028,177.18,1.58,151.07994079589844,1710.7
2022-07-20,18.668,99.88,3.03,113.33,1.58,149.56410217285156,1700.2
2022-07-21,18.719,93.78,2.882,132.76,1.58,117.50662994384766,1713.4
2022-07-22,18.62125,92.43,2.754,138.82,1.58,125.4760513305664,1714.825
2022-07-25,18.328,94.42,2.807,120.62,1.58,109.55962371826172,1719.1
2022-07-26,18.535,92.88,2.803,94.68,1.58,160.8621063232422,1717.7
2022-07-27,18.6,95.29,2.785,181.99,1.58,145.54339599609375,1719.1
2022-07-28,19.918,94.65,2.671,111.0,2.33,106.68494415283205,1754.4
2022-07-29,20.0415,96.75,2.658,130.23,2.32,68.24624633789062,1758.9750000000001
2022-08-01,20.412,92.39,2.588,141.32,2.33,130.93153381347656,1772.7
2022-08-02,20.189,93.22,2.748,96.66,2.33,204.4794921875,1774.8
2022-08-03,19.947,89.74,2.706,115.69,2.33,210.2315673828125,1760.9
2022-08-04,20.173,87.56,2.694,78.43,2.33,212.0501708984375,1791.2
2022-08-05,20.295749999999998,88.08,2.827,107.43,2.33,163.9325408935547,1790.8
2022-08-08,20.664,89.93,2.75,227.88,2.33,149.09796142578125,1789.6
2022-08-09,20.531,89.67,2.779,189.05,2.33,212.57118225097656,1796.8
2022-08-10,20.79,91.2,2.785,84.3,2.33,80.65382385253906,1798.5
2022-08-11,20.394,93.53,2.889,99.36,2.33,130.26951599121094,1792.1
2022-08-12,20.37475,91.46,2.842,48.55,2.33,182.54019165039065,1789.8999999999999
2022-08-15,20.317,88.85,2.793,145.63,2.33,110.41893005371094,1783.3
2022-08-16,20.128,86.16,2.808,103.94,2.33,96.5411376953125,1774.9
2022-08-17,19.776,87.69,2.902,75.77,2.33,156.08956909179688,1761.9
2022-08-18,19.508,90.11,2.886,92.67,2.33,100.73998260498048,1756.5
2022-08-19,19.3605,90.44,2.976,98.49,2.33,117.67557525634766,1750.975
2022-08-22,18.918,90.36,3.024,169.02,2.33,101.72952270507812,1734.4
2022-08-23,19.064,93.25,3.057,93.31,2.33,145.3411865234375,1747.3
2022-08-24,18.942,94.4,3.109,137.29,2.33,102.45054626464844,1747.8
2022-08-25,19.147,92.19,3.031,66.37,2.33,149.11880493164062,1757.8
2022-08-26,19.010749999999998,92.39,3.03,121.88,2.33,108.25385284423828,1752.525
2022-08-29,18.602,96.19,3.114,97.52,2.33,120.45700073242188,1736.7
2022-08-30,18.244,91.17,3.112,83.23,2.33,115.2725067138672,1726.9
2022-08-31,17.849,89.03,3.196,126.46,2.33,97.74789428710938,1716.9
2022-09-01,17.632,86.22,3.259,75.93,2.33,187.7121734619141,1699.6
2022-09-02,17.6792,86.48,3.195,65.23,2.33,84.12870788574219,1700.36
2022-09-05,17.8208,88.96,3.223,158.69,2.33,83.9590835571289,1702.64
2022-09-06,17.868,86.51,3.351,91.55,2.33,119.15711212158205,1703.4
2022-09-07,18.22,81.63,3.267,87.66,2.33,124.28883361816406,1718.2
2022-09-08,18.402,83.07,3.323,47.62,2.33,99.42936706542967,1710.6
2022-09-09,18.7555,86.36,3.315,66.03,2.33,94.32772064208984,1715.6499999999999
2022-09-12,19.816,87.41,3.358,162.37,2.33,111.95556640625,1730.8
2022-09-13,19.449,86.89,3.412,95.35,2.33,132.26222229003906,1707.1
2022-09-14,19.525,88.05,3.404,116.73,2.33,202.9320831298828,1698.2
2022-09-15,19.227,84.65,3.449,118.58,2.33,95.6089096069336,1666.8
2022-09-16,19.25,84.76,3.455,123.3,2.33,127.40645599365234,1667.0
2022-09-19,19.319,85.36,3.494,65.09,2.33,122.18487548828124,1667.6
2022-09-20,19.146,83.94,3.569,78.61,2.33,109.77320098876952,1661.0
2022-09-21,19.447,82.43,3.534,70.88,2.33,189.75428771972656,1665.8
2022-09-22,19.587,83.03,3.71,139.2,3.08,225.8568878173828,1671.4
2022-09-23,19.3035,78.25,3.687,133.87,3.08,187.7991180419922,1659.45
2022-09-26,18.453,76.18,3.928,85.96,3.08,163.0200653076172,1623.6
2022-09-27,18.302,77.81,3.949,194.98,3.08,155.8855438232422,1626.5
2022-09-28,18.841,81.24,3.737,155.79,3.08,202.5867919921875,1660.3
2022-09-29,18.712,80.42,3.782,93.12,3.08,156.9405975341797,1663.6
2022-09-30,19.18125,78.72,3.829,192.84,3.08,162.7410430908203,1672.0
2022-10-03,20.589,82.7,3.643,146.03,3.08,123.89524841308594,1697.2
2022-10-04,21.099,85.5,3.635,148.79,3.08,164.21275329589844,1725.5
2022-10-05,20.544,86.84,3.755,153.24,3.08,171.14932250976562,1715.6
2022-10-06,20.66,87.59,3.828,168.97,3.08,202.70140075683597,1715.5
2022-10-07,20.39875,91.35,3.888,139.82,3.08,144.24093627929688,1704.15
2022-10-10,19.615,89.84,3.955,181.4,3.08,193.3405303955078,1670.1
2022-10-11,19.487,87.97,3.945,155.85,3.08,228.25112915039065,1680.9
2022-10-12,18.938,86.06,3.902,186.85,3.08,181.95040893554688,1672.3
2022-10-13,18.918,87.95,3.95,169.02,3.08,133.84112548828125,1671.8
2022-10-14,18.86825,84.65,4.023,180.93,3.08,147.22523498535156,1668.575
2022-10-17,18.719,84.53,4.012,129.16,3.08,171.66856384277344,1658.9
2022-10-18,18.6,82.07,4.007,73.35,3.08,128.9849395751953,1650.7
2022-10-19,18.359,84.52,4.138,70.66,3.08,160.19326782226562,1629.0
2022-10-20,18.689,84.51,4.233,78.35,3.08,159.91705322265625,1631.8
2022-10-21,18.814,83.95,4.219,107.34,3.08,174.34567260742188,1636.15
2022-10-24,19.189,83.59,4.247,168.29,3.08,93.57535552978516,1649.2
2022-10-25,19.349,84.31,4.1,104.95,3.08,139.72164916992188,1653.3
2022-10-26,19.486,86.68,4.007,84.81,3.08,133.39198303222656,1664.4
2022-10-27,19.494,87.83,3.927,150.79,3.08,180.4924774169922,1660.3
2022-10-28,19.4165,86.61,4.01,204.29,3.08,203.68539428710935,1655.4
2022-10-31,19.184,85.4,4.05,161.13,3.08,113.79048919677734,1640.7
2022-11-01,19.728,87.19,4.048,127.48,3.08,136.88296508789062,1649.7
2022-11-02,19.654,88.86,4.096,98.2,3.08,150.81610107421875,1650.0
2022-11-03,19.485,87.18,4.149,140.73,3.83,186.55252075195312,1630.9
2022-11-04,19.859,91.45,4.163,122.07,3.83,115.8915786743164,1643.3000000000002
2022-11-07,20.981,90.73,4.218,245.52,3.83,139.72164916992188,1680.5
2022-11-08,21.567,88.0,4.128,123.6,3.83,225.7375640869141,1716.0
2022-11-09,21.381,85.0,4.099,146.6,3.83,137.41021728515625,1713.7
2022-11-10,21.772,85.66,3.811,119.57,3.83,98.15015411376952,1753.7
2022-11-11,21.8735,88.16,3.824,183.98,3.83,111.09221649169922,1759.5
2022-11-14,22.178,85.16,3.863,215.52,3.83,188.92971801757807,1776.9
2022-11-15,21.593,86.25,3.777,95.09,3.83,196.5082550048828,1776.8
2022-11-16,21.604,85.0,3.69,107.83,3.83,170.58071899414062,1775.8
2022-11-17,21.054,81.4,3.769,91.22,3.83,153.21286010742188,1763.0
2022-11-18,21.0285,80.11,3.829,133.39,3.83,77.71419525146484,1757.15
2022-11-21,20.952,80.04,3.84,122.23,3.83,107.62855529785156,1739.6
2022-11-22,21.13,80.73,3.758,125.51,3.83,105.24880981445312,1739.9
2022-11-23,21.436,78.07,3.689,183.38,3.83,105.60198974609376,1745.6
2022-11-24,21.3492,77.95,3.661,226.25,3.83,46.46888732910156,1744.54
2022-11-25,21.2624,76.43,3.691,189.26,3.83,80.51380157470703,1743.48
2022-11-28,21.002,77.33,3.679,183.05,3.83,87.9999008178711,1740.3
2022-11-29,21.392,78.28,3.75,90.52,3.83,100.55011749267578,1756.3
2022-11-30,21.727,80.66,3.611,89.9,3.83,81.59033203125,1753.2
2022-12-01,22.786,81.14,3.51,177.11,3.83,65.94698333740234,1808.2
2022-12-02,22.6705,80.05,3.492,48.03,3.83,109.09654235839844,1799.725
2022-12-05,22.324,77.08,3.583,187.14,3.83,98.96951293945312,1774.3
2022-12-06,22.256,74.46,3.531,105.68,3.83,139.096923828125,1775.5
2022-12-07,22.837,72.28,3.421,151.37,3.83,127.40645599365234,1791.0
2022-12-08,23.157,71.58,3.489,81.81,3.83,140.9603271484375,1794.2
2022-12-09,23.19625,71.21,3.586,114.31,3.83,117.3084716796875,1791.9
2022-12-12,23.314,73.28,3.617,169.7,3.83,158.36978149414062,1785.0
2022-12-13,23.909,75.44,3.501,122.35,3.83,152.62684631347656,1818.3
2022-12-14,24.049,77.31,3.479,120.9,3.83,133.39198303222656,1811.5
2022-12-15,23.229,76.15,3.45,114.95,4.33,73.61261749267578,1780.6
2022-12-16,23.201,74.46,3.488,99.07,4.33,98.7958755493164,1783.1999999999998
2022-12-19,23.117,75.38,3.59,87.27,4.33,171.4579620361328,1791.0
2022-12-20,24.183,76.23,3.692,72.84,4.33,132.74404907226562,1818.6
2022-12-21,24.121,78.24,3.673,147.63,4.33,169.54087829589844,1818.5
2022-12-22,23.561,77.42,3.686,98.69,4.33,159.0032501220703,1788.5
2022-12-23,23.6845,79.64,3.751,84.14,4.33,114.92581939697266,1794.06
2022-12-26,24.055,80.97,3.743,170.29,4.33,64.6985855102539,1810.74
2022-12-27,24.142,79.64,3.849,69.63,4.33,146.81739807128906,1816.3
2022-12-28,23.756,79.08,3.886,85.9,4.33,151.88629150390625,1808.8
2022-12-29,24.25,78.5,3.82,123.69,4.33,116.48590087890624,1826.0
2022-12-30,24.2695,80.45,3.879,199.3,4.33,150.22982788085938,1830.02
2023-01-02,24.328,80.47,3.879,185.33,4.33,117.05186462402344,1842.08
2023-01-03,24.236,77.12,3.752,117.51,4.33,198.44876098632807,1846.1
2023-01-04,23.964,73.1,3.69,114.2,4.33,94.28560638427734,1859.0
2023-01-05,23.424,73.92,3.722,176.01,4.33,100.73998260498048,1840.6
2023-01-06,23.53575,74.04,3.56,158.88,4.33,88.7294921875,1849.8999999999999
2023-01-09,23.871,74.92,3.527,152.46,4.33,86.12676239013672,1877.8
2023-01-10,23.665,75.37,3.615,386.4,4.33,114.62171936035156,1876.5
2023-01-11,23.481,77.68,3.543,363.54,4.33,129.44314575195312,1878.9
2023-01-12,24.004,78.65,3.444,189.12,4.33,114.44572448730467,1898.8
2023-01-13,24.0168,80.11,3.498,141.9,4.33,103.69776916503906,1901.02
2023-01-16,24.055200000000003,79.04,3.529,166.4,4.33,107.10379791259766,1907.68
2023-01-17,24.068,80.45,3.549,73.48,4.33,127.40645599365234,1909.9
2023-01-18,23.647,79.8,3.373,310.22,4.33,76.7813720703125,1907.0
2023-01-19,23.87,80.61,3.399,106.09,4.33,115.06175994873048,1923.9
2023-01-20,23.791,81.64,3.482,119.89,4.33,152.3668212890625,1925.075
2023-01-23,23.554,81.93,3.521,326.16,4.33,87.70545959472656,1928.6
2023-01-24,23.749,80.44,3.455,123.28,4.33,89.98486328125,1935.4
2023-01-25,23.941,80.44,3.451,113.38,4.33,110.61297607421876,1942.6
2023-01-26,24.02,81.28,3.506,72.53,4.33,71.49427032470703,1930.0
2023-01-27,23.97025,79.96,3.507,110.89,4.33,120.77069091796876,1930.05
2023-01-30,23.821,78.18,3.542,190.98,4.33,155.17120361328125,1930.2
2023-01-31,23.93,79.17,3.51,158.19,4.33,148.3239288330078,1936.6
2023-02-01,23.703,76.73,3.417,137.21,4.33,108.70256805419922,1934.3
2023-02-02,23.715,76.2,3.402,116.99,4.58,130.60302734375,1922.2
2023-02-03,23.3705,73.74,3.519,115.81,4.58,116.32762908935548,1909.45
2023-02-06,22.337,74.47,3.644,219.03,4.58,112.52884674072266,1871.2
2023-02-07,22.277,77.39,3.679,190.34,4.58,138.02365112304688,1876.5
2023-02-08,22.52,78.69,3.615,139.63,4.58,134.977294921875,1882.2
2023-02-09,22.241,78.27,3.664,129.06,4.57,169.5853729248047,1870.0
2023-02-10,22.166249999999998,79.92,3.743,99.82,4.58,147.8824920654297,1866.275
2023-02-13,21.942,80.33,3.704,70.05,4.58,110.41893005371094,1855.1
2023-02-14,21.961,79.24,3.753,105.73,4.58,82.66657257080078,1857.0
2023-02-15,21.659,78.83,3.803,200.6,4.58,119.2741241455078,1837.0
2023-02-16,21.81,78.74,3.863,223.17,4.58,134.74850463867188,1843.4
2023-02-17,21.842,76.55,3.817,97.82,4.58,106.09647369384766,1841.5600000000002
2023-02-20,21.938,77.3,3.851,88.82,4.58,146.02967834472656,1836.04
2023-02-21,21.97,76.36,3.954,68.9,4.58,174.98080444335938,1834.2
2023-02-22,21.748,74.19,3.927,140.33,4.58,150.3084716796875,1833.3
2023-02-23,21.376,75.6,3.89,188.33,4.58,127.8748550415039,1818.8
2023-02-24,21.23025,76.47,3.947,82.35,4.58,110.97380065917967,1820.325
2023-02-27,20.793,75.81,3.922,130.62,4.57,125.6263198852539,1824.9
2023-02-28,21.071,77.19,3.928,88.38,4.57,146.95309448242188,1836.7
2023-03-01,21.095,77.83,3.994,79.33,4.58,92.77371978759766,1845.4
2023-03-02,20.901,78.31,4.062,158.83,4.57,121.40300750732422,1840.5
2023-03-03,20.9595,79.79,3.958,90.05,4.57,154.6261444091797,1844.0249999999999
2023-03-06,21.135,80.56,3.964,88.74,4.57,106.85701751708984,1854.6
2023-03-07,20.199,77.72,3.97,97.28,4.57,161.43118286132812,1820.0
2023-03-08,20.151,76.81,3.989,71.68,4.57,125.93231964111328,1818.6
2023-03-09,20.165,75.84,3.907,99.01,4.57,147.4773406982422,1834.6
2023-03-10,20.604499999999998,76.78,3.704,167.33,4.57,113.44409942626952,1855.0749999999998
2023-03-13,21.923,74.91,3.545,226.43,4.58,144.29745483398438,1916.5
2023-03-14,22.04,71.49,3.685,246.38,4.58,117.3084716796875,1910.9
2023-03-15,21.882,67.74,3.462,165.53,4.58,101.751220703125,1931.3
2023-03-16,21.692,68.52,3.579,191.67,4.58,112.81190490722656,1923.0
2023-03-17,21.930500000000002,66.93,3.438,236.53,4.58,85.22901153564453,1937.95
2023-03-20,22.646,67.82,3.483,158.68,4.58,94.06885528564452,1982.8
2023-03-21,22.425,69.67,3.608,102.69,4.58,129.9046173095703,1941.1
2023-03-22,22.786,71.02,3.451,215.3,4.58,114.43415832519533,1949.6
2023-03-23,23.256,70.12,3.414,190.0,4.83,100.5713119506836,1995.9
2023-03-24,23.22825,69.41,3.372,163.72,4.83,72.6195297241211,1985.375
2023-03-27,23.145,72.93,3.539,141.81,4.83,120.9456787109375,1953.8
2023-03-28,23.42,73.34,3.572,117.77,4.83,76.7618179321289,1973.5
2023-03-29,23.466,73.12,3.566,127.01,4.83,79.95852661132812,1966.9
2023-03-30,24.076,74.49,3.547,82.78,4.83,129.30096435546875,1988.5
2023-03-31,24.0865,75.8,3.473,144.99,4.83,90.4455337524414,1989.2
2023-04-03,24.118,80.44,3.415,150.38,4.83,84.60388946533203,1991.3
2023-04-04,25.201,80.72,3.339,154.53,4.83,119.4284439086914,2029.4
2023-04-05,25.143,80.63,3.309,108.51,4.83,117.88497161865234,2026.8
2023-04-06,25.1184,80.68,3.303,40.4,4.83,173.69268798828125,2020.3999999999999
2023-04-07,25.0938,80.4525,3.413,65.4,4.83,169.00856018066406,2014.0
2023-04-10,25.02,79.77,3.415,116.65,4.83,142.78309631347656,1994.8
2023-04-11,25.296,81.49,3.432,155.38,4.83,92.75189971923828,2010.0
2023-04-12,25.563,83.09,3.4,109.82,4.83,119.4284439086914,2015.7
2023-04-13,26.035,82.04,3.449,258.05,4.83,126.19306182861328,2045.8
2023-04-14,25.825499999999998,82.43,3.515,38.2,4.83,119.80353546142578,2033.75
2023-04-17,25.197,80.83,3.606,51.34,4.83,91.62421417236328,1997.6
2023-04-18,25.368,80.9,3.578,186.52,4.83,106.85701751708984,2010.3
2023-04-19,25.471,79.24,3.591,128.99,4.83,158.03074645996094,1998.0
2023-04-20,25.478,77.37,3.536,98.98,4.83,95.6698226928711,2009.8
2023-04-21,25.46125,77.71,3.568,118.21,4.83,140.05340576171875,2005.0
2023-04-24,25.411,78.6,3.496,149.57,4.83,159.4671630859375,1990.6
2023-04-25,24.978,76.87,3.4,111.25,4.83,180.23350524902344,1995.1
2023-04-26,24.972,74.19,3.445,135.07,4.83,105.3466796875,1986.9
2023-04-27,25.209,74.58,3.528,157.01,4.83,117.88497161865234,1999.0
2023-04-28,25.21425,76.61,3.433,94.05,4.83,117.88497161865234,1997.3
2023-05-01,25.23,75.51,3.57,435.03,4.83,104.6073989868164,1992.2
2023-05-02,25.619,71.55,3.433,249.56,4.83,77.03646087646484,2023.3
2023-05-03,25.681,68.55,3.364,139.92,4.83,149.52561950683594,2037.0
2023-05-04,26.227,68.51,3.377,105.0,5.08,118.0840301513672,2055.7
2023-05-05,26.12875,71.27,3.435,100.93,5.08,69.73827362060547,2050.075
2023-05-08,25.834,73.07,3.507,311.34,5.08,51.75886917114258,2033.2
2023-05-09,25.898,73.62,3.522,163.06,5.08,116.35051727294922,2042.9
2023-05-10,25.658,72.52,3.439,69.51,5.08,118.51763153076172,2037.1
2023-05-11,24.424,70.88,3.386,155.22,5.08,137.27757263183594,2020.5
2023-05-12,24.39075,70.02,3.463,190.28,5.08,146.2168426513672,2021.05
2023-05-15,24.291,71.09,3.507,99.1,5.08,135.86703491210938,2022.7
2023-05-16,23.893,70.84,3.541,67.14,5.08,137.52537536621094,1993.0
2023-05-17,23.897,72.89,3.572,113.54,5.08,89.37788391113281,1984.9
2023-05-18,23.633,71.94,3.651,210.79,5.08,125.21733856201172,1959.8
2023-05-19,23.689999999999998,71.69,3.682,111.5,5.08,160.85305786132812,1964.15
2023-05-22,23.861,72.05,3.719,398.71,5.08,78.2496337890625,1977.2
2023-05-23,23.624,72.85,3.698,156.99,5.08,183.6913604736328,1974.5
2023-05-24,23.24,74.29,3.744,301.54,5.08,115.21974182128906,1964.6
2023-05-25,22.91,71.93,3.823,237.84,5.08,106.28559112548828,1943.7
2023-05-26,22.9986,72.76,3.81,220.29,5.08,61.34384536743164,1948.58
