Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2021-12-15,21.53,70.66,1.458,,0.08,72.01234436035156,1763.6
2021-12-16,22.471,72.15,1.424,,0.08,136.24957275390625,1797.4
2021-12-17,,70.72,1.407,,0.08,95.44012451171875,1804.1
2021-12-18,,,,,0.08,86.98970031738281,
2021-12-19,,,,,0.08,61.02098083496094,
2021-12-20,22.281,68.61,1.428,,0.08,53.08602523803711,1793.8
2021-12-21,22.513,70.82,1.467,,0.08,101.40513610839844,1788.0
2021-12-22,22.804,72.33,1.453,,0.08,141.3362274169922,1801.5
2021-12-23,,73.42,1.493,,0.08,135.30911254882812,1811.0
2021-12-24,,,,,0.08,135.7197723388672,
2021-12-25,,,,,0.08,43.87506866455078,
2021-12-26,,,,,0.08,43.73026657104492,
2021-12-27,22.981,75.18,1.477,,0.08,78.87065887451172,1808.0
2021-12-28,23.113,75.6,1.484,,0.08,58.89009475708008,1810.1
2021-12-29,22.85,76.18,1.556,,0.08,37.88884735107422,1804.8
2021-12-30,23.06,76.61,1.507,,0.08,147.22523498535156,1814.1
2021-12-31,,74.88,1.512,258.40928353024697,0.07,76.59115600585938,1828.6
2022-01-01,,,,,0.07,63.09653091430664,
2022-01-02,,,,,0.07,37.85791778564453,
2022-01-03,22.81,75.85,1.637,,0.08,52.34305953979492,1800.1
2022-01-04,23.056,76.74,1.649,,0.08,88.9631118774414,1814.6
2022-01-05,23.17,77.47,1.7,,0.08,96.48255157470703,1825.1
2022-01-06,22.19,78.88,1.728,,0.08,70.01464080810547,1789.2
2022-01-07,,78.44,1.765,,0.08,118.95960998535156,1797.4
2022-01-08,,,,,0.08,38.27546691894531,
2022-01-09,,,,,0.08,63.70322799682617,
2022-01-10,22.462,77.7,1.755,,0.08,130.00657653808594,1798.8
2022-01-11,22.812,80.67,1.746,,0.08,188.9130096435547,1818.5
2022-01-12,23.207,82.02,1.752,,0.08,78.2134017944336,1827.3
2022-01-13,23.162,81.62,1.701,,0.08,170.64743041992188,1821.4
2022-01-14,,83.3,1.793,,0.08,133.57127380371094,1816.5
2022-01-15,,,,,0.08,71.05609893798828,
2022-01-16,,83.83,,,0.08,46.00788497924805,
2022-01-17,,83.69,1.809,,0.08,109.26873016357422,1812.4
2022-01-18,23.492,84.83,1.875,,0.08,138.8214874267578,1812.4
2022-01-19,24.231,85.8,1.854,,0.08,153.562744140625,1843.2
2022-01-20,24.716,85.55,1.811,,0.08,136.3739776611328,1842.6
2022-01-21,,84.14,1.77,,0.08,185.75144958496094,1831.8
2022-01-22,,,,,0.08,145.81280517578125,
2022-01-23,,,,,0.08,106.85701751708984,
2022-01-24,23.8,82.41,1.776,,0.08,185.8010711669922,1841.7
2022-01-25,23.896,84.37,1.776,,0.08,291.5824279785156,1852.5
2022-01-26,23.807,85.96,1.873,,0.08,260.3373107910156,1829.7
2022-01-27,22.676,85.29,1.803,,0.08,265.0054016113281,1793.1
2022-01-28,,85.43,1.778,,0.08,182.23171997070312,1785.8
2022-01-29,,,,,0.08,217.44033813476562,
2022-01-30,,,,,0.08,63.52869415283203,
2022-01-31,22.419,86.49,1.784,221.70366663726656,0.08,142.98854064941406,1796.0
2022-02-01,22.618,86.46,1.795,,0.08,190.58609008789062,1800.8
2022-02-02,22.73,86.69,1.771,,0.08,250.3199920654297,1809.5
2022-02-03,22.397,88.45,1.836,,0.08,176.28762817382812,1803.2
2022-02-04,,90.33,1.916,,0.08,92.57479858398438,1806.8
2022-02-05,,,,,0.08,47.5650749206543,
2022-02-06,,,,,0.08,78.2496337890625,
2022-02-07,23.098,89.77,1.919,,0.08,195.15126037597656,1820.8
2022-02-08,23.221,87.9,1.965,,0.08,158.38780212402344,1826.8
2022-02-09,23.362,88.53,1.945,,0.08,117.17926788330078,1835.6
2022-02-10,23.545,88.56,2.043,,0.08,108.53760528564453,1836.4
2022-02-11,,91.42,1.918,,0.08,179.2779541015625,1841.1
2022-02-12,,,,,0.08,131.98764038085938,
2022-02-13,,,,,0.08,118.00495147705078,
2022-02-14,23.877,93.5,1.986,,0.08,191.8865509033203,1868.3
2022-02-15,23.369,90.21,2.043,,0.08,229.06053161621094,1855.1
2022-02-16,23.633,91.83,2.04,,0.08,223.4668731689453,1870.5
2022-02-17,23.903,90.04,1.968,,0.08,228.45294189453125,1901.0
2022-02-18,,90.21,1.927,,0.08,226.35154724121094,1898.8
2022-02-19,,,,,0.08,140.16024780273438,
2022-02-20,,91.62,,,0.08,83.27684020996094,
2022-02-21,,92.65,1.873,,0.08,152.3668212890625,1907.4
2022-02-22,24.331,91.91,1.944,,0.08,279.43438720703125,1906.4
2022-02-23,24.574,90.69,1.998,,0.08,431.0212097167969,1909.4
2022-02-24,24.697,90.94,1.97,,0.08,370.7033996582031,1925.4
2022-02-25,,89.89,1.97,,0.08,515.8916625976562,
2022-02-26,,,,,0.08,398.5916748046875,
2022-02-27,,,,,0.08,202.09298706054688,
2022-02-28,24.366,93.5,1.822,175.82258801196468,0.08,452.6180725097656,1900.7
2022-03-01,25.541,100.21,1.716,,0.08,540.827392578125,1943.8
2022-03-02,25.19,107.06,1.878,,0.08,523.524658203125,1922.3
2022-03-03,25.212,104.61,1.84,,0.08,436.8221435546875,1935.9
2022-03-04,,112.11,1.737,,0.08,350.0732116699219,
2022-03-05,,,,,0.08,322.3639831542969,
2022-03-06,,,,,0.08,197.62477111816406,
2022-03-07,25.72,115.8,1.777,,0.08,362.3121032714844,1995.9
2022-03-08,26.895,119.65,1.84,,0.08,352.1051025390625,2043.3
2022-03-09,25.816,105.05,1.951,,0.08,295.3064270019531,1988.2
2022-03-10,26.256,102.99,1.993,,0.08,352.40081787109375,2000.4
2022-03-11,,106.3,1.997,,0.08,410.3309631347656,
2022-03-12,,,,,0.08,298.70550537109375,
2022-03-13,,,,,0.08,181.01463317871094,
2022-03-14,25.298,101.18,2.142,,0.08,350.1087951660156,1960.8
2022-03-15,25.158,94.79,2.149,,0.08,311.88226318359375,1929.7
2022-03-16,24.71,93.59,2.192,,0.08,473.2239685058594,1909.2
2022-03-17,25.616,101.65,2.167,,0.33,290.32562255859375,1943.2
2022-03-18,,103.09,2.153,,0.33,285.3160400390625,
2022-03-19,,,,,0.33,175.8885498046875,
2022-03-20,,,,,0.33,130.75924682617188,
2022-03-21,25.313,109.97,2.297,,0.33,227.73902893066406,1929.5
2022-03-22,24.904,109.27,2.381,,0.33,244.8419647216797,1921.5
2022-03-23,25.189,111.99,2.29,,0.33,267.4743957519531,1937.3
2022-03-24,25.92,109.43,2.37,,0.33,317.01409912109375,1962.2
2022-03-25,,111.06,2.488,,0.33,350.7424621582031,
2022-03-26,,,,,0.33,275.0921325683594,
2022-03-27,,,,,0.33,189.28958129882812,
2022-03-28,25.196,103.42,2.466,,0.33,281.920654296875,1939.8
2022-03-29,24.736,102.05,2.398,,0.33,233.35958862304688,1912.2
2022-03-30,25.146,105.68,2.358,,0.33,233.50888061523438,1936.1
2022-03-31,25.158,98.52,2.345,298.1883650247702,0.33,254.8129119873047,1951.1
2022-04-01,,97.9,2.389,,0.33,188.15780639648438,
2022-04-02,,,,,0.33,188.15780639648438,
2022-04-03,,,,,0.33,239.78370666503906,
2022-04-04,24.636,101.84,2.393,,0.33,163.0200653076172,1930.6
2022-04-05,24.588,100.68,2.554,,0.33,212.41769409179688,1924.1
2022-04-06,24.509,95.41,2.598,,0.33,175.74716186523438,1919.7
2022-04-07,24.785,95.51,2.665,,0.33,243.41552734375,1934.7
2022-04-08,,97.73,2.704,,0.33,219.47674560546875,
2022-04-09,,,,,0.33,178.6661834716797,
2022-04-10,,,,,0.33,148.9779052734375,
2022-04-11,25.022,93.92,2.774,,0.33,195.2273712158203,1945.1
2022-04-12,25.769,100.15,2.727,,0.33,226.25242614746094,1973.2
2022-04-13,26.06,103.79,2.703,,0.33,258.87689208984375,1981.9
2022-04-14,,106.38,2.828,,0.33,265.656005859375,
2022-04-15,,,,,0.33,168.43563842773438,
2022-04-16,,,,,0.33,166.67005920410156,
2022-04-17,,,,,0.33,151.43167114257812,
2022-04-18,26.181,107.61,2.857,,0.33,218.6294708251953,1983.6
2022-04-19,25.426,102.05,2.94,,0.33,213.5172576904297,1956.3
2022-04-20,25.303,102.19,2.834,,0.33,189.60824584960938,1952.9
2022-04-21,24.657,102.96,2.908,,0.33,128.264404296875,1945.4
2022-04-22,,101.05,2.905,,0.33,246.79725646972656,
2022-04-23,,,,,0.33,134.42303466796875,
2022-04-24,,,,,0.33,50.4451904296875,
2022-04-25,23.698,97.67,2.818,,0.33,246.8994598388672,1893.3
2022-04-26,23.572,100.41,2.728,,0.33,160.5444793701172,1901.5
2022-04-27,23.483,100.68,2.826,,0.33,186.6986541748047,1885.8
2022-04-28,23.181,103.47,2.832,,0.33,176.37631225585938,1891.3
2022-04-29,,102.94,2.938,,0.33,148.93714904785156,
2022-04-30,,,,269.5029595473497,0.33,168.43563842773438,
2022-05-01,,,,,0.33,66.92056274414062,
2022-05-02,22.584,103.42,2.977,,0.33,96.6702651977539,1863.6
2022-05-03,22.665,100.9,2.979,,0.33,157.47349548339844,1870.6
2022-05-04,22.402,106.22,2.946,,0.33,163.44906616210938,1868.8
2022-05-05,22.443,106.74,3.035,,0.83,144.69874572753906,1875.7
2022-05-06,,108.33,3.142,,0.83,174.06805419921875,
2022-05-07,,,,,0.83,97.71585845947266,
2022-05-08,,,,,0.83,98.48174285888672,
2022-05-09,21.82,101.77,3.034,,0.83,150.86941528320312,1858.6
2022-05-10,21.424,98.45,2.989,,0.83,143.2461700439453,1841.0
2022-05-11,21.575,104.03,2.925,,0.83,176.37631225585938,1853.7
2022-05-12,20.773,104.4,2.855,,0.83,158.2610626220703,1824.6
2022-05-13,,108.63,2.928,,0.83,162.08282470703125,
2022-05-14,,,,,0.83,83.80007934570312,
2022-05-15,,,,,0.83,77.84101867675781,
2022-05-16,21.551,111.82,2.886,,0.83,168.75344848632812,1814.0
2022-05-17,21.75,109.63,2.995,,0.83,174.62417602539062,1818.9
2022-05-18,21.544,107.04,2.884,,0.83,165.89596557617188,1815.9
2022-05-19,21.908,109.89,2.837,,0.83,162.38076782226562,1841.2
2022-05-20,,110.28,2.788,,0.83,140.9603271484375,
2022-05-21,,,,,0.83,124.2212905883789,
2022-05-22,,,,,0.83,75.09599304199219,
2022-05-23,21.723,107.54,2.861,,0.83,150.3084716796875,1847.8
2022-05-24,22.063,107.2,2.754,,0.83,222.35826110839844,1865.4
2022-05-25,21.87,107.75,2.751,,0.83,155.10350036621094,1846.3
2022-05-26,21.965,111.25,2.742,,0.83,134.57305908203125,1847.6
2022-05-27,,112.23,2.743,,0.83,155.51962280273438,
2022-05-28,,,,,0.83,118.4752426147461,
2022-05-29,,115.61,,,0.83,76.05384826660156,
2022-05-30,,117.61,2.812,,0.83,115.82404327392578,
2022-05-31,21.737,111.91,2.849,275.8742104755495,0.83,190.30909729003906,1845.2
2022-06-01,21.962,112.72,2.911,,0.83,168.34361267089844,1845.8
2022-06-02,22.33,114.3,2.913,,0.83,142.59397888183594,1868.4
2022-06-03,,116.23,2.941,,0.83,142.78309631347656,
2022-06-04,,,,,0.83,102.8747787475586,
2022-06-05,,,,,0.83,70.293212890625,
2022-06-06,22.147,116.06,3.04,,0.83,190.12530517578125,1840.8
2022-06-07,22.233,117.1,2.979,,0.83,139.0311279296875,1849.2
2022-06-08,22.148,119.78,3.027,,0.83,152.3668212890625,1853.6
2022-06-09,21.864,119.09,3.046,,0.83,115.55469512939453,1850.1
2022-06-10,,118.12,3.165,,0.83,94.34528350830078,
2022-06-11,,,,,0.83,103.96075439453125,
2022-06-12,,,,,0.83,83.74468994140625,
2022-06-13,21.305,118.25,3.362,,0.83,147.22523498535156,1829.2
2022-06-14,21.0,116.26,3.479,,0.83,136.36642456054688,1810.5
2022-06-15,21.463,113.09,3.292,,0.83,110.05207824707031,1816.3
2022-06-16,21.928,115.25,3.195,,1.58,132.2822265625,1846.6
2022-06-17,,107.99,3.231,,1.58,114.04771423339844,
2022-06-18,,,,,1.58,98.11554718017578,
2022-06-19,,108.94,,,1.58,56.4642219543457,
2022-06-20,,108.84,3.277,,1.58,115.72289276123047,
2022-06-21,21.813,109.52,3.279,,1.58,116.76954650878906,1835.4
2022-06-22,21.465,103.99,3.16,,1.58,121.32015991210938,1835.2
2022-06-23,21.056,101.58,3.089,,1.58,143.56231689453125,1826.3
2022-06-24,,104.45,3.138,,1.58,149.3589324951172,
2022-06-25,,,,,1.58,123.23540496826172,
2022-06-26,,,,,1.58,75.8603286743164,
2022-06-27,21.178,106.38,3.202,,1.58,131.99984741210938,1821.0
2022-06-28,20.839,108.89,3.177,,1.58,200.76168823242188,1817.5
2022-06-29,20.738,107.01,3.087,,1.58,181.88807678222656,1817.5
2022-06-30,20.352,103.1,3.017,248.01935491968658,1.58,173.20616149902344,1807.3
2022-07-01,,105.39,2.889,,1.58,119.07923889160156,
2022-07-02,,,,,1.58,60.22850036621094,
2022-07-03,,108.19,,,1.58,30.20578384399414,
2022-07-04,,110.4,2.932,,1.58,80.43762969970703,
2022-07-05,19.121,96.52,2.818,,1.58,109.64945220947266,1763.9
2022-07-06,19.159,94.98,2.934,,1.58,138.9888458251953,1736.5
2022-07-07,19.188,99.25,3.0,,1.58,88.63056945800781,1739.7
2022-07-08,,101.53,3.08,,1.58,110.41893005371094,
2022-07-09,,,,,1.58,70.48016357421875,
2022-07-10,,,,,1.58,38.51823043823242,
2022-07-11,19.132,101.21,2.993,,1.58,112.85301208496094,1731.7
2022-07-12,18.958,93.31,2.971,,1.58,113.63867950439453,1724.8
2022-07-13,19.194,93.83,2.935,,1.58,182.87045288085938,1735.5
2022-07-14,18.225,92.83,2.958,,1.58,165.35279846191406,1705.8
2022-07-15,,94.57,2.928,,1.58,192.0329132080078,
2022-07-16,,,,,1.58,102.60165405273438,
2022-07-17,,,,,1.58,107.43463134765625,
2022-07-18,18.84,99.42,2.989,,1.58,128.70916748046875,1710.2
2022-07-19,18.713,100.74,3.028,,1.58,151.07994079589844,1710.7
2022-07-20,18.668,99.88,3.03,,1.58,149.56410217285156,1700.2
2022-07-21,18.719,93.78,2.882,,1.58,117.50662994384766,1713.4
2022-07-22,,92.43,2.754,,1.58,125.4760513305664,
2022-07-23,,,,,1.58,109.91929626464844,
2022-07-24,,,,,1.58,89.26080322265625,
2022-07-25,18.328,94.42,2.807,,1.58,109.55962371826172,1719.1
2022-07-26,18.535,92.88,2.803,,1.58,160.8621063232422,1717.7
2022-07-27,18.6,95.29,2.785,,1.58,145.54339599609375,1719.1
2022-07-28,19.918,94.65,2.671,,2.33,106.68494415283203,1754.4
2022-07-29,,96.75,2.658,,2.32,68.24624633789062,
2022-07-30,,,,,2.32,119.9827651977539,
2022-07-31,,,,292.80632953196897,2.32,125.18424224853516,
2022-08-01,20.412,92.39,2.588,,2.33,130.93153381347656,1772.7
2022-08-02,20.189,93.22,2.748,,2.33,204.4794921875,1774.8
2022-08-03,19.947,89.74,2.706,,2.33,210.2315673828125,1760.9
2022-08-04,20.173,87.56,2.694,,2.33,212.0501708984375,1791.2
2022-08-05,,88.08,2.827,,2.33,163.9325408935547,
2022-08-06,,,,,2.33,138.22935485839844,
2022-08-07,,,,,2.33,111.03579711914062,
2022-08-08,20.664,89.93,2.75,,2.33,149.09796142578125,1789.6
2022-08-09,20.531,89.67,2.779,,2.33,212.57118225097656,1796.8
2022-08-10,20.79,91.2,2.785,,2.33,80.65382385253906,1798.5
2022-08-11,20.394,93.53,2.889,,2.33,130.26951599121094,1792.1
2022-08-12,,91.46,2.842,,2.33,182.54019165039062,
2022-08-13,,,,,2.33,112.0191879272461,
2022-08-14,,,,,2.33,120.09308624267578,
2022-08-15,20.317,88.85,2.793,,2.33,110.41893005371094,1783.3
2022-08-16,20.128,86.16,2.808,,2.33,96.5411376953125,1774.9
2022-08-17,19.776,87.69,2.902,,2.33,156.08956909179688,1761.9
2022-08-18,19.508,90.11,2.886,,2.33,100.73998260498047,1756.5
2022-08-19,,90.44,2.976,,2.33,117.67557525634766,
2022-08-20,,,,,2.33,81.54013061523438,
2022-08-21,,,,,2.33,122.68769073486328,
2022-08-22,18.918,90.36,3.024,,2.33,101.72952270507812,1734.4
2022-08-23,19.064,93.25,3.057,,2.33,145.3411865234375,1747.3
2022-08-24,18.942,94.4,3.109,,2.33,102.45054626464844,1747.8
2022-08-25,19.147,92.19,3.031,,2.33,149.11880493164062,1757.8
2022-08-26,,92.39,3.03,,2.33,108.25385284423828,
2022-08-27,,,,,2.33,81.79179382324219,
2022-08-28,,,,,2.33,103.81266021728516,
2022-08-29,18.602,96.19,3.114,,2.33,120.45700073242188,1736.7
2022-08-30,18.244,91.17,3.112,,2.33,115.27250671386719,1726.9
2022-08-31,17.849,89.03,3.196,235.83155122180185,2.33,97.74789428710938,1716.9
2022-09-01,17.632,86.22,3.259,,2.33,187.71217346191406,1699.6
2022-09-02,,86.48,3.195,,2.33,84.12870788574219,
2022-09-03,,,,,2.33,117.78018951416016,
2022-09-04,,88.25,,,2.33,65.92174530029297,
2022-09-05,,88.96,3.223,,2.33,83.9590835571289,
2022-09-06,17.868,86.51,3.351,,2.33,119.15711212158203,1703.4
2022-09-07,18.22,81.63,3.267,,2.33,124.28883361816406,1718.2
2022-09-08,18.402,83.07,3.323,,2.33,99.42936706542969,1710.6
2022-09-09,,86.36,3.315,,2.33,94.32772064208984,
2022-09-10,,,,,2.33,81.918212890625,
2022-09-11,,,,,2.33,66.75199127197266,
2022-09-12,19.816,87.41,3.358,,2.33,111.95556640625,1730.8
2022-09-13,19.449,86.89,3.412,,2.33,132.26222229003906,1707.1
2022-09-14,19.525,88.05,3.404,,2.33,202.9320831298828,1698.2
2022-09-15,19.227,84.65,3.449,,2.33,95.6089096069336,1666.8
2022-09-16,,84.76,3.455,,2.33,127.40645599365234,
2022-09-17,,,,,2.33,119.15711212158203,
2022-09-18,,,,,2.33,71.2380142211914,
2022-09-19,19.319,85.36,3.494,,2.33,122.18487548828125,1667.6
2022-09-20,19.146,83.94,3.569,,2.33,109.77320098876953,1661.0
2022-09-21,19.447,82.43,3.534,,2.33,189.75428771972656,1665.8
2022-09-22,19.587,83.03,3.71,,3.08,225.8568878173828,1671.4
2022-09-23,,78.25,3.687,,3.08,187.7991180419922,
2022-09-24,,,,,3.08,108.01850891113281,
2022-09-25,,,,,3.08,71.04702758789062,
2022-09-26,18.453,76.18,3.928,,3.08,163.0200653076172,1623.6
2022-09-27,18.302,77.81,3.949,,3.08,155.8855438232422,1626.5
2022-09-28,18.841,81.24,3.737,,3.08,202.5867919921875,1660.3
2022-09-29,18.712,80.42,3.782,,3.08,156.9405975341797,1663.6
2022-09-30,,78.72,3.829,248.85490514799466,3.08,162.7410430908203,
2022-10-01,,,,,3.08,154.9739227294922,
2022-10-02,,,,,3.08,120.60319519042969,
2022-10-03,20.589,82.7,3.643,,3.08,123.89524841308594,1697.2
2022-10-04,21.099,85.5,3.635,,3.08,164.21275329589844,1725.5
2022-10-05,20.544,86.84,3.755,,3.08,171.14932250976562,1715.6
2022-10-06,20.66,87.59,3.828,,3.08,202.70140075683594,1715.5
2022-10-07,,91.35,3.888,,3.08,144.24093627929688,
2022-10-08,,,,,3.08,132.6922607421875,
2022-10-09,,,,,3.08,97.9522705078125,
2022-10-10,19.615,89.84,3.955,,3.08,193.3405303955078,1670.1
2022-10-11,19.487,87.97,3.945,,3.08,228.25112915039062,1680.9
2022-10-12,18.938,86.06,3.902,,3.08,181.95040893554688,1672.3
2022-10-13,18.918,87.95,3.95,,3.08,133.84112548828125,1671.8
2022-10-14,,84.65,4.023,,3.08,147.22523498535156,
2022-10-15,,,,,3.08,92.4211196899414,
2022-10-16,,,,,3.08,64.23261260986328,
2022-10-17,18.719,84.53,4.012,,3.08,171.66856384277344,1658.9
2022-10-18,18.6,82.07,4.007,,3.08,128.9849395751953,1650.7
2022-10-19,18.359,84.52,4.138,,3.08,160.19326782226562,1629.0
2022-10-20,18.689,84.51,4.233,,3.08,159.91705322265625,1631.8
2022-10-21,,83.95,4.219,,3.08,174.34567260742188,
2022-10-22,,,,,3.08,108.37702941894531,
2022-10-23,,,,,3.08,52.3036994934082,
2022-10-24,19.189,83.59,4.247,,3.08,93.57535552978516,1649.2
2022-10-25,19.349,84.31,4.1,,3.08,139.72164916992188,1653.3
2022-10-26,19.486,86.68,4.007,,3.08,133.39198303222656,1664.4
2022-10-27,19.494,87.83,3.927,,3.08,180.4924774169922,1660.3
2022-10-28,,86.61,4.01,,3.08,203.68539428710938,
2022-10-29,,,,,3.08,81.26068115234375,
2022-10-30,,,,,3.08,51.75886917114258,
2022-10-31,19.184,85.4,4.05,265.08245600682665,3.08,113.79048919677734,1640.7
2022-11-01,19.728,87.19,4.048,,3.08,136.88296508789062,1649.7
2022-11-02,19.654,88.86,4.096,,3.08,150.81610107421875,1650.0
2022-11-03,19.485,87.18,4.149,,3.83,186.55252075195312,1630.9
2022-11-04,,91.45,4.163,,3.83,115.8915786743164,
2022-11-05,,,,,3.83,95.81807708740234,
2022-11-06,,,,,3.83,101.14710235595703,
2022-11-07,20.981,90.73,4.218,,3.83,139.72164916992188,1680.5
2022-11-08,21.567,88.0,4.128,,3.83,225.73756408691406,1716.0
2022-11-09,21.381,85.0,4.099,,3.83,137.41021728515625,1713.7
2022-11-10,21.772,85.66,3.811,,3.83,98.15015411376953,1753.7
2022-11-11,,88.16,,,3.83,111.09221649169922,
2022-11-12,,,,,3.83,47.662845611572266,
2022-11-13,,,,,3.83,46.00788497924805,
2022-11-14,22.178,85.16,3.863,,3.83,188.92971801757812,1776.9
2022-11-15,21.593,86.25,3.777,,3.83,196.5082550048828,1776.8
2022-11-16,21.604,85.0,3.69,,3.83,170.58071899414062,1775.8
2022-11-17,21.054,81.4,3.769,,3.83,153.21286010742188,1763.0
2022-11-18,,80.11,3.829,,3.83,77.71419525146484,
2022-11-19,,,,,3.83,81.97037506103516,
2022-11-20,,,,,3.83,60.385345458984375,
2022-11-21,20.952,80.04,3.84,,3.83,107.62855529785156,1739.6
2022-11-22,21.13,80.73,3.758,,3.83,105.24880981445312,1739.9
2022-11-23,21.436,78.07,3.689,,3.83,105.60198974609375,1745.6
2022-11-24,,77.95,3.661,,3.83,46.46888732910156,
2022-11-25,,76.43,3.691,,3.83,80.51380157470703,
2022-11-26,,,,,3.83,94.32772064208984,
2022-11-27,,,,,3.83,85.42438507080078,
2022-11-28,21.002,77.33,3.679,,3.83,87.9999008178711,1740.3
2022-11-29,21.392,78.28,3.75,,3.83,100.55011749267578,1756.3
2022-11-30,21.727,80.66,3.611,311.34886671932895,3.83,81.59033203125,1753.2
2022-12-01,22.786,81.14,3.51,,3.83,65.94698333740234,1808.2
2022-12-02,,80.05,3.492,,3.83,109.09654235839844,
2022-12-03,,,,,3.83,106.4093017578125,
2022-12-04,,,,,3.83,51.62443161010742,
2022-12-05,22.324,77.08,3.583,,3.83,98.96951293945312,1774.3
2022-12-06,22.256,74.46,3.531,,3.83,139.096923828125,1775.5
2022-12-07,22.837,72.28,3.421,,3.83,127.40645599365234,1791.0
2022-12-08,23.157,71.58,3.489,,3.83,140.9603271484375,1794.2
2022-12-09,,71.21,3.586,,3.83,117.3084716796875,
2022-12-10,,,,,3.83,46.72901153564453,
2022-12-11,,,,,3.83,18.454416275024414,
2022-12-12,23.314,73.28,3.617,,3.83,158.36978149414062,1785.0
2022-12-13,23.909,75.44,3.501,,3.83,152.62684631347656,1818.3
2022-12-14,24.049,77.31,3.479,,3.83,133.39198303222656,1811.5
2022-12-15,23.229,76.15,3.45,,4.33,73.61261749267578,1780.6
2022-12-16,,74.46,3.488,,4.33,98.7958755493164,
2022-12-17,,,,,4.33,74.71957397460938,
2022-12-18,,,,,4.33,49.73825454711914,
2022-12-19,23.117,75.38,3.59,,4.33,171.4579620361328,1791.0
2022-12-20,24.183,76.23,3.692,,4.33,132.74404907226562,1818.6
2022-12-21,24.121,78.24,3.673,,4.33,169.54087829589844,1818.5
2022-12-22,23.561,77.42,3.686,,4.33,159.0032501220703,1788.5
2022-12-23,,79.64,3.751,,4.33,114.92581939697266,
2022-12-24,,,,,4.33,80.7943344116211,
2022-12-25,,,,,4.33,74.1619644165039,
2022-12-26,24.055,80.97,3.743,,4.33,64.6985855102539,
2022-12-27,24.142,79.64,3.849,,4.33,146.81739807128906,1816.3
2022-12-28,23.756,79.08,3.886,,4.33,151.88629150390625,1808.8
2022-12-29,24.25,78.5,3.82,,4.33,116.48590087890625,1826.0
2022-12-30,,80.45,3.879,,4.33,150.22982788085938,
2022-12-31,,,,239.85428870142027,4.33,74.57938385009766,
2023-01-01,,,,,4.33,34.62614440917969,
2023-01-02,24.328,80.47,3.879,,4.33,117.05186462402344,
2023-01-03,24.236,77.12,3.752,,4.33,198.44876098632812,1846.1
2023-01-04,23.964,73.1,3.69,,4.33,94.28560638427734,1859.0
2023-01-05,23.424,73.92,3.722,,4.33,100.73998260498047,1840.6
2023-01-06,,74.04,3.56,,4.33,88.7294921875,
2023-01-07,,,,,4.33,88.86172485351562,
2023-01-08,,,,,4.33,29.228540420532227,
2023-01-09,23.871,74.92,3.527,,4.33,86.12676239013672,1877.8
2023-01-10,23.665,75.37,3.615,,4.33,114.62171936035156,1876.5
2023-01-11,23.481,77.68,3.543,,4.33,129.44314575195312,1878.9
2023-01-12,24.004,78.65,3.444,,4.33,114.44572448730469,1898.8
2023-01-13,,80.11,3.498,,4.33,103.69776916503906,
2023-01-14,,,,,4.33,95.40194702148438,
2023-01-15,24.415,79.78,,,4.33,42.60537338256836,
2023-01-16,,79.04,3.529,,4.33,107.10379791259766,
2023-01-17,24.068,80.45,3.549,,4.33,127.40645599365234,1909.9
2023-01-18,23.647,79.8,3.373,,4.33,76.7813720703125,1907.0
2023-01-19,23.87,80.61,3.399,,4.33,115.06175994873047,1923.9
2023-01-20,,81.64,3.482,,4.33,152.3668212890625,
2023-01-21,,,,,4.33,126.19306182861328,
2023-01-22,,,,,4.33,41.53689956665039,
2023-01-23,23.554,81.93,3.521,,4.33,87.70545959472656,1928.6
2023-01-24,23.749,80.44,3.455,,4.33,89.98486328125,1935.4
2023-01-25,23.941,80.44,3.451,,4.33,110.61297607421875,1942.6
2023-01-26,24.02,81.28,3.506,,4.33,71.49427032470703,1930.0
2023-01-27,,79.96,3.507,,4.33,120.77069091796875,
2023-01-28,,,,,4.33,82.9361572265625,
2023-01-29,,,,,4.33,55.20946502685547,
2023-01-30,23.821,78.18,3.542,,4.33,155.17120361328125,1930.2
2023-01-31,23.93,79.17,3.51,217.19917934501004,4.33,148.3239288330078,1936.6
