Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,USA_EPU,DFF,gpr_daily,Gold_Futures
2023-01-04,23.964,73.1,3.69,114.2,4.33,94.28560638427734,1859.0
2023-01-05,23.424,73.92,3.722,176.01,4.33,100.73998260498048,1840.6
2023-01-06,,74.04,3.56,158.88,4.33,88.7294921875,
2023-01-07,,,,168.63,4.33,88.86172485351562,
2023-01-08,,,,204.85,4.33,29.228540420532227,
2023-01-09,23.871,74.92,3.527,152.46,4.33,86.12676239013672,1877.8
2023-01-10,23.665,75.37,3.615,386.4,4.33,114.62171936035156,1876.5
2023-01-11,23.481,77.68,3.543,363.54,4.33,129.44314575195312,1878.9
2023-01-12,24.004,78.65,3.444,189.12,4.33,114.44572448730467,1898.8
2023-01-13,,80.11,3.498,141.9,4.33,103.69776916503906,
2023-01-14,,,,176.67,4.33,95.40194702148438,
2023-01-15,24.415,79.78,,261.68,4.33,42.60537338256836,
2023-01-16,,79.04,3.529,166.4,4.33,107.10379791259766,
2023-01-17,24.068,80.45,3.549,73.48,4.33,127.40645599365234,1909.9
2023-01-18,23.647,79.8,3.373,310.22,4.33,76.7813720703125,1907.0
2023-01-19,23.87,80.61,3.399,106.09,4.33,115.06175994873048,1923.9
2023-01-20,,81.64,3.482,119.89,4.33,152.3668212890625,
2023-01-21,,,,89.56,4.33,126.19306182861328,
2023-01-22,,,,258.78,4.33,41.53689956665039,
2023-01-23,23.554,81.93,3.521,326.16,4.33,87.70545959472656,1928.6
2023-01-24,23.749,80.44,3.455,123.28,4.33,89.98486328125,1935.4
2023-01-25,23.941,80.44,3.451,113.38,4.33,110.61297607421876,1942.6
2023-01-26,24.02,81.28,3.506,72.53,4.33,71.49427032470703,1930.0
2023-01-27,,79.96,3.507,110.89,4.33,120.77069091796876,
2023-01-28,,,,114.2,4.33,82.9361572265625,
2023-01-29,,,,225.17,4.33,55.20946502685547,
2023-01-30,23.821,78.18,3.542,190.98,4.33,155.17120361328125,1930.2
2023-01-31,23.93,79.17,3.51,158.19,4.33,148.3239288330078,1936.6
2023-02-01,23.703,76.73,3.417,137.21,4.33,108.70256805419922,1934.3
2023-02-02,23.715,76.2,3.402,116.99,4.58,130.60302734375,1922.2
2023-02-03,,73.74,3.519,115.81,4.58,116.32762908935548,
2023-02-04,,,,99.82,4.58,119.19284057617188,
2023-02-05,,,,90.75,4.58,83.86247253417969,
2023-02-06,22.337,74.47,3.644,219.03,4.58,112.52884674072266,1871.2
2023-02-07,22.277,77.39,3.679,190.34,4.58,138.02365112304688,1876.5
2023-02-08,22.52,78.69,3.615,139.63,4.58,134.977294921875,1882.2
2023-02-09,22.241,78.27,3.664,129.06,4.57,169.5853729248047,1870.0
2023-02-10,,79.92,3.743,99.82,4.58,147.8824920654297,
2023-02-11,,,,118.66,4.58,98.81238555908205,
2023-02-12,,,,54.4,4.58,75.77769470214844,
2023-02-13,21.942,80.33,3.704,70.05,4.58,110.41893005371094,1855.1
2023-02-14,21.961,79.24,3.753,105.73,4.58,82.66657257080078,1857.0
2023-02-15,21.659,78.83,3.803,200.6,4.58,119.2741241455078,1837.0
2023-02-16,21.81,78.74,3.863,223.17,4.58,134.74850463867188,1843.4
2023-02-17,,76.55,3.817,97.82,4.58,106.09647369384766,
2023-02-18,,,,153.22,4.58,86.7698745727539,
2023-02-19,21.598,76.67,,101.26,4.58,115.21974182128906,
2023-02-20,,77.3,3.851,88.82,4.58,146.02967834472656,
2023-02-21,21.97,76.36,3.954,68.9,4.58,174.98080444335938,1834.2
2023-02-22,21.748,74.19,3.927,140.33,4.58,150.3084716796875,1833.3
2023-02-23,21.376,75.6,3.89,188.33,4.58,127.8748550415039,1818.8
2023-02-24,,76.47,3.947,82.35,4.58,110.97380065917967,
2023-02-25,,,,57.93,4.58,84.05022430419922,
2023-02-26,,,,78.14,4.58,67.60342407226562,
2023-02-27,20.793,75.81,3.922,130.62,4.57,125.6263198852539,1824.9
2023-02-28,21.071,77.19,3.928,88.38,4.57,146.95309448242188,1836.7
2023-03-01,21.095,77.83,3.994,79.33,4.58,92.77371978759766,1845.4
2023-03-02,20.901,78.31,4.062,158.83,4.57,121.40300750732422,1840.5
2023-03-03,,79.79,3.958,90.05,4.57,154.6261444091797,
2023-03-04,,,,109.74,4.57,101.2575225830078,
2023-03-05,,,,120.29,4.57,60.04654312133789,
2023-03-06,21.135,80.56,3.964,88.74,4.57,106.85701751708984,1854.6
2023-03-07,20.199,77.72,3.97,97.28,4.57,161.43118286132812,1820.0
2023-03-08,20.151,76.81,3.989,71.68,4.57,125.93231964111328,1818.6
2023-03-09,20.165,75.84,3.907,99.01,4.57,147.4773406982422,1834.6
2023-03-10,,76.78,3.704,167.33,4.57,113.44409942626952,
2023-03-11,,,,111.64,4.57,84.21781921386719,
2023-03-12,,,,63.42,4.57,77.71419525146484,
2023-03-13,21.923,74.91,3.545,226.43,4.58,144.29745483398438,1916.5
2023-03-14,22.04,71.49,3.685,246.38,4.58,117.3084716796875,1910.9
2023-03-15,21.882,67.74,3.462,165.53,4.58,101.751220703125,1931.3
2023-03-16,21.692,68.52,3.579,191.67,4.58,112.81190490722656,1923.0
2023-03-17,,66.93,3.438,236.53,4.58,85.22901153564453,
2023-03-18,,,,80.16,4.58,87.94427490234375,
2023-03-19,,,,213.92,4.58,32.057106018066406,
2023-03-20,22.646,67.82,3.483,158.68,4.58,94.06885528564452,1982.8
2023-03-21,22.425,69.67,3.608,102.69,4.58,129.9046173095703,1941.1
2023-03-22,22.786,71.02,3.451,215.3,4.58,114.43415832519533,1949.6
2023-03-23,23.256,70.12,3.414,190.0,4.83,100.5713119506836,1995.9
2023-03-24,,69.41,3.372,163.72,4.83,72.6195297241211,
2023-03-25,,,,132.95,4.83,101.6125030517578,
2023-03-26,,,,153.05,4.83,31.64873695373535,
2023-03-27,23.145,72.93,3.539,141.81,4.83,120.9456787109375,1953.8
2023-03-28,23.42,73.34,3.572,117.77,4.83,76.7618179321289,1973.5
2023-03-29,23.466,73.12,3.566,127.01,4.83,79.95852661132812,1966.9
2023-03-30,24.076,74.49,3.547,82.78,4.83,129.30096435546875,1988.5
2023-03-31,,75.8,3.473,144.99,4.83,90.4455337524414,
2023-04-01,,,,118.19,4.83,52.35380172729492,
2023-04-02,,,,407.69,4.83,43.58641815185547,
2023-04-03,24.118,80.44,3.415,150.38,4.83,84.60388946533203,1991.3
2023-04-04,25.201,80.72,3.339,154.53,4.83,119.4284439086914,2029.4
2023-04-05,25.143,80.63,3.309,108.51,4.83,117.88497161865234,2026.8
2023-04-06,,80.68,3.303,40.4,4.83,173.69268798828125,
2023-04-07,,,3.413,65.4,4.83,169.00856018066406,
2023-04-08,,,,124.42,4.83,64.8544921875,
2023-04-09,,,,210.2,4.83,44.02083206176758,
2023-04-10,25.02,79.77,3.415,116.65,4.83,142.78309631347656,1994.8
2023-04-11,25.296,81.49,3.432,155.38,4.83,92.75189971923828,2010.0
2023-04-12,25.563,83.09,3.4,109.82,4.83,119.4284439086914,2015.7
2023-04-13,26.035,82.04,3.449,258.05,4.83,126.19306182861328,2045.8
2023-04-14,,82.43,3.515,38.2,4.83,119.80353546142578,
2023-04-15,,,,50.4,4.83,87.3079833984375,
2023-04-16,,,,279.06,4.83,42.06435394287109,
2023-04-17,25.197,80.83,3.606,51.34,4.83,91.62421417236328,1997.6
2023-04-18,25.368,80.9,3.578,186.52,4.83,106.85701751708984,2010.3
2023-04-19,25.471,79.24,3.591,128.99,4.83,158.03074645996094,1998.0
2023-04-20,25.478,77.37,3.536,98.98,4.83,95.6698226928711,2009.8
2023-04-21,,77.71,3.568,118.21,4.83,140.05340576171875,
2023-04-22,,,,113.76,4.83,70.80297088623047,
2023-04-23,,,,127.64,4.83,56.4642219543457,
2023-04-24,25.411,78.6,3.496,149.57,4.83,159.4671630859375,1990.6
2023-04-25,24.978,76.87,3.4,111.25,4.83,180.23350524902344,1995.1
2023-04-26,24.972,74.19,3.445,135.07,4.83,105.3466796875,1986.9
2023-04-27,25.209,74.58,3.528,157.01,4.83,117.88497161865234,1999.0
2023-04-28,,76.61,3.433,94.05,4.83,117.88497161865234,
2023-04-29,,,,93.97,4.83,63.05033493041992,
2023-04-30,,,,209.08,4.83,71.34761047363281,
2023-05-01,25.23,75.51,3.57,435.03,4.83,104.6073989868164,1992.2
2023-05-02,25.619,71.55,3.433,249.56,4.83,77.03646087646484,2023.3
2023-05-03,25.681,68.55,3.364,139.92,4.83,149.52561950683594,2037.0
2023-05-04,26.227,68.51,3.377,105.0,5.08,118.0840301513672,2055.7
2023-05-05,,71.27,3.435,100.93,5.08,69.73827362060547,
2023-05-06,,,,87.09,5.08,91.45125579833984,
2023-05-07,,,,152.42,5.08,42.60537338256836,
2023-05-08,25.834,73.07,3.507,311.34,5.08,51.75886917114258,2033.2
2023-05-09,25.898,73.62,3.522,163.06,5.08,116.35051727294922,2042.9
2023-05-10,25.658,72.52,3.439,69.51,5.08,118.51763153076172,2037.1
2023-05-11,24.424,70.88,3.386,155.22,5.08,137.27757263183594,2020.5
2023-05-12,,70.02,3.463,190.28,5.08,146.2168426513672,
2023-05-13,,,,250.04,5.08,88.82279205322266,
2023-05-14,,,,189.55,5.08,74.02385711669922,
2023-05-15,24.291,71.09,3.507,99.1,5.08,135.86703491210938,2022.7
2023-05-16,23.893,70.84,3.541,67.14,5.08,137.52537536621094,1993.0
2023-05-17,23.897,72.89,3.572,113.54,5.08,89.37788391113281,1984.9
2023-05-18,23.633,71.94,3.651,210.79,5.08,125.21733856201172,1959.8
2023-05-19,,71.69,3.682,111.5,5.08,160.85305786132812,
2023-05-20,,,,206.6,5.08,98.44183349609376,
2023-05-21,,,,328.45,5.08,60.22850036621094,
2023-05-22,23.861,72.05,3.719,398.71,5.08,78.2496337890625,1977.2
2023-05-23,23.624,72.85,3.698,156.99,5.08,183.6913604736328,1974.5
2023-05-24,23.24,74.29,3.744,301.54,5.08,115.21974182128906,1964.6
2023-05-25,22.91,71.93,3.823,237.84,5.08,106.28559112548828,1943.7
2023-05-26,,72.76,3.81,220.29,5.08,61.34384536743164,
2023-05-27,,,,154.91,5.08,85.71331787109375,
2023-05-28,23.413,73.22,3.819,241.49,5.08,36.50212478637695,
2023-05-29,,72.87,3.764,80.39,5.08,44.966983795166016,
2023-05-30,23.353,69.6,3.694,111.1,5.08,111.29180908203124,1968.1
2023-05-31,23.696,68.24,3.646,264.79,5.08,219.58306884765625,1973.1
2023-06-01,24.096,70.2,3.601,108.62,5.08,182.39715576171875,1986.5
2023-06-02,,71.84,3.698,96.48,5.08,129.57322692871094,
2023-06-03,,,,63.27,5.08,119.01441192626952,
2023-06-04,,,,150.73,5.08,38.18521881103516,
2023-06-05,23.743,72.26,3.689,133.01,5.08,107.08731079101562,1965.7
2023-06-06,23.779,71.85,3.677,62.63,5.08,133.4734344482422,1972.9
2023-06-07,23.638,72.64,3.793,119.0,5.08,142.2924346923828,1949.9
2023-06-08,24.455,71.44,3.718,96.83,5.08,78.73674774169922,1969.9
2023-06-09,,70.33,3.743,58.14,5.08,96.3266830444336,
2023-06-10,,,,64.39,5.08,97.14274597167967,
2023-06-11,,,,90.27,5.08,81.29000091552734,
2023-06-12,24.165,67.29,3.743,204.38,5.08,65.72555541992188,1960.9
2023-06-13,23.929,69.58,3.827,110.96,5.08,77.17451477050781,1949.9
2023-06-14,24.212,68.46,3.79,147.42,5.08,72.13296508789062,1960.1
2023-06-15,24.044,70.81,3.72,71.0,5.07,158.32125854492188,1961.8
2023-06-16,,71.93,3.767,56.58,5.08,111.43194580078124,
2023-06-17,,,,61.35,5.08,93.1047134399414,
2023-06-18,24.198,71.47,,126.36,5.08,84.69633483886719,
2023-06-19,,71.31,3.822,277.07,5.08,107.78419494628906,
2023-06-20,23.334,71.19,3.719,213.08,5.07,142.78309631347656,1938.9
2023-06-21,22.911,72.52,3.727,65.39,5.07,127.8748550415039,1936.1
2023-06-22,22.567,69.63,3.797,72.75,5.07,154.50408935546875,1915.0
2023-06-23,,69.32,3.737,74.02,5.07,46.4107551574707,
2023-06-24,,,,161.0,5.07,105.08145141601562,
2023-06-25,,,,340.25,5.07,125.18424224853516,
2023-06-26,22.923,69.54,3.723,150.9,5.07,169.5130615234375,1925.1
2023-06-27,23.049,67.9,3.772,127.96,5.07,118.30599212646484,1915.1
2023-06-28,22.981,69.73,3.714,152.99,5.07,82.5390625,1913.4
2023-06-29,22.798,70.02,3.842,117.91,5.07,120.89662170410156,1917.9
2023-06-30,,70.78,3.841,96.85,5.08,102.6733856201172,
2023-07-01,,,,86.8,5.08,103.0347671508789,
2023-07-02,,,,123.9,5.08,69.4250717163086,
2023-07-03,23.112,69.91,3.858,65.32,5.08,45.37763977050781,1929.5
2023-07-04,,71.06,3.839,60.81,5.08,109.93034362792967,
2023-07-05,23.402,71.88,3.934,137.28,5.08,89.85264587402344,1927.1
2023-07-06,22.89,71.79,4.031,40.77,5.08,172.6627960205078,1915.4
2023-07-07,,73.77,4.066,93.53,5.08,120.56138610839844,
2023-07-08,,,,139.58,5.08,58.67672348022461,
2023-07-09,,,,71.88,5.08,75.93278503417969,
2023-07-10,23.345,72.95,4.0,39.18,5.07,138.2980499267578,1931.0
2023-07-11,23.281,74.71,3.978,37.82,5.08,141.3526153564453,1937.1
2023-07-12,24.31,75.54,3.861,89.22,5.08,203.18724060058597,1961.7
2023-07-13,24.949,76.76,3.767,75.95,5.08,80.51380157470703,1963.8
2023-07-14,,75.32,3.83,206.65,5.08,151.36514282226562,
2023-07-15,,,,53.17,5.08,65.74562072753906,
2023-07-16,,,,79.3,5.08,30.577547073364254,
2023-07-17,25.018,74.08,3.809,155.95,5.08,110.8536376953125,1956.4
2023-07-18,25.256,75.66,3.789,104.21,5.08,151.43167114257812,1980.8
2023-07-19,25.387,75.29,3.748,37.11,5.08,188.8271484375,1980.8
2023-07-20,24.962,75.65,3.856,260.18,5.08,127.64022827148438,1970.9
2023-07-21,,76.78,3.837,80.78,5.08,112.39069366455078,
2023-07-22,,,,81.81,5.08,36.51649475097656,
2023-07-23,,,,142.45,5.08,49.44130706787109,
2023-07-24,24.581,78.4,3.878,105.67,5.08,143.43077087402344,1962.2
2023-07-25,24.824,79.2,3.89,37.76,5.08,61.7248649597168,1963.7
2023-07-26,24.97,78.4,3.873,220.51,5.08,84.0753173828125,1970.1
2023-07-27,24.367,79.63,4.002,95.33,5.33,132.50270080566406,1945.7
2023-07-28,,80.18,3.957,82.35,5.33,130.33053588867188,
2023-07-29,,,,108.35,5.33,71.89212036132812,
2023-07-30,,,,156.43,5.33,10.068594932556152,
2023-07-31,25.092,81.32,3.967,81.19,5.33,154.3993377685547,1979.6
2023-08-01,24.445,80.92,4.037,151.79,5.33,116.9141616821289,1949.7
2023-08-02,23.991,79.13,4.09,121.59,5.33,132.7555694580078,1946.0
2023-08-03,23.816,81.08,4.179,62.21,5.33,88.7294921875,1939.9
2023-08-04,,82.27,4.042,60.58,5.33,119.37181091308594,
2023-08-05,,,,52.64,5.33,97.42845916748048,
2023-08-06,,,,85.29,5.33,30.182849884033203,
2023-08-07,23.352,81.49,4.097,59.3,5.33,117.56503295898438,1940.7
2023-08-08,22.922,82.36,4.028,49.89,5.33,108.29548645019533,1930.8
2023-08-09,22.841,83.69,4.016,77.25,5.33,105.72024536132812,1921.9
2023-08-10,22.929,82.29,4.107,46.74,5.33,131.0054931640625,1920.1
2023-08-11,,82.57,4.158,170.3,5.33,142.3582763671875,
2023-08-12,,,,73.28,5.33,119.2741241455078,
2023-08-13,,,,64.02,5.33,60.70150375366211,
2023-08-14,22.813,81.92,4.201,236.53,5.33,114.96981048583984,1915.6
2023-08-15,22.759,80.5,4.219,53.33,5.33,114.6426010131836,1906.9
2023-08-16,22.637,79.02,4.258,128.55,5.33,100.02424621582033,1900.2
2023-08-17,22.821,79.9,4.284,101.81,5.33,116.02689361572266,1887.2
2023-08-18,,80.66,4.251,36.93,5.33,77.42227935791016,
2023-08-19,,,,59.85,5.33,114.04771423339844,
2023-08-20,,,,141.46,5.33,43.701419830322266,
2023-08-21,23.443,80.12,4.342,130.14,5.33,97.22421264648438,1895.7
2023-08-22,23.553,79.64,4.332,52.69,5.33,81.09864044189453,1898.6
2023-08-23,24.495,78.59,4.196,141.21,5.33,126.71024322509766,1920.5
2023-08-24,24.343,78.66,4.241,76.47,5.33,61.5718879699707,1919.1
2023-08-25,,79.49,4.231,137.35,5.33,40.25690078735352,
2023-08-26,,,,172.14,5.33,85.97503662109375,
2023-08-27,,,,109.45,5.33,41.93123626708984,
2023-08-28,24.369,79.67,4.206,70.13,5.33,75.4415054321289,1918.5
2023-08-29,24.901,80.68,4.12,69.2,5.33,115.63378143310548,1936.4
2023-08-30,24.978,81.12,4.112,66.94,5.33,163.29559326171875,1954.0
2023-08-31,24.692,82.96,4.106,167.14,5.33,117.42311096191406,1947.0
2023-09-01,,84.75,4.181,57.38,5.33,73.48699951171875,
2023-09-02,,,,141.49,5.33,58.97747039794922,
2023-09-03,24.532,85.85,4.187,180.96,5.33,16.358360290527344,
2023-09-04,,85.82,4.206,41.29,5.33,100.61537170410156,
2023-09-05,23.762,86.01,4.266,66.39,5.33,121.78558349609376,1934.3
2023-09-06,23.397,86.79,4.296,41.02,5.33,76.62522888183594,1925.8
2023-09-07,23.134,86.15,4.25,95.66,5.33,80.34212493896484,1924.1
2023-09-08,,86.81,4.26,37.05,5.33,80.14276123046875,
2023-09-09,,,,65.78,5.33,44.43086242675781,
2023-09-10,,,,70.26,5.33,16.60434913635254,
2023-09-11,23.282,86.66,4.294,82.18,5.33,93.49989318847656,1929.2
2023-09-12,23.301,88.16,4.28,99.71,5.33,164.96852111816406,1917.2
2023-09-13,23.08,87.88,4.254,132.91,5.33,134.78366088867188,1914.4
2023-09-14,22.902,89.61,4.286,111.69,5.33,119.93779754638672,1914.4
2023-09-15,,90.02,4.336,63.69,5.33,106.68494415283205,
2023-09-16,,,,29.01,5.33,79.46189880371094,
2023-09-17,,,,132.64,5.33,64.32170104980469,
2023-09-18,23.399,90.58,4.303,63.82,5.33,114.6917495727539,1935.2
2023-09-19,23.351,90.48,4.365,146.72,5.33,207.4167633056641,1935.3
2023-09-20,23.728,89.66,4.399,82.86,5.33,190.11257934570312,1948.6
2023-09-21,23.582,88.32,4.494,106.49,5.33,162.9131622314453,1921.2
2023-09-22,,88.35,4.438,42.8,5.33,131.62521362304688,
2023-09-23,,,,52.98,5.33,70.02175903320312,
2023-09-24,,,,62.13,5.33,66.41739654541016,
2023-09-25,23.277,88.17,4.531,14.69,5.33,109.96076202392578,1918.2
2023-09-26,23.086,88.78,4.55,143.47,5.33,81.25166320800781,1901.6
2023-09-27,22.609,91.3,4.608,150.04,5.33,101.4660415649414,1872.3
2023-09-28,22.741,89.59,4.579,111.89,5.33,64.37852478027344,1869.5
2023-09-29,,88.8,4.579,136.08,5.33,86.41481018066406,
2023-09-30,,,,113.8,5.33,82.55619812011719,
2023-10-01,,,,143.15,5.33,38.97138595581055,
2023-10-02,21.421,87.17,4.685,77.03,5.33,63.45914840698242,1838.2
2023-10-03,21.377,87.44,4.795,100.4,5.33,107.04885864257812,1832.6
2023-10-04,21.146,82.55,4.735,181.95,5.33,61.24074935913086,1826.1
2023-10-05,21.019,80.81,4.721,47.99,5.33,54.304386138916016,1823.2
2023-10-06,,81.28,4.795,95.46,5.33,161.30764770507812,
2023-10-07,,,,89.38,5.33,54.14300537109375,
2023-10-08,,,4.725,228.9,5.33,75.66779327392578,
2023-10-09,21.924,84.6,4.628,264.13,5.33,227.07118225097656,1855.7
2023-10-10,21.953,84.13,4.657,143.27,5.33,259.08349609375,1866.7
2023-10-11,22.133,82.07,4.558,192.77,5.33,265.9303894042969,1878.4
2023-10-12,21.959,81.8,4.697,189.71,5.33,218.0117645263672,1874.2
2023-10-13,,86.35,4.616,58.76,5.33,287.3145446777344,
2023-10-14,,,,70.39,5.33,216.0370178222656,
2023-10-15,,,,512.8,5.33,154.47207641601562,
2023-10-16,22.765,85.26,4.7,136.3,5.33,290.3445739746094,1925.1
2023-10-17,23.024,85.44,4.836,97.8,5.33,274.5221862792969,1926.4
2023-10-18,23.099,87.27,4.911,90.33,5.33,333.0094299316406,1958.8
2023-10-19,23.031,88.37,4.99,279.65,5.33,338.8517150878906,1971.2
2023-10-20,,88.08,4.914,287.49,5.33,298.6288146972656,
2023-10-21,,,,82.04,5.33,251.51968383789065,
2023-10-22,,,,159.3,5.33,105.160888671875,
2023-10-23,23.21,84.42,4.848,150.87,5.33,312.774658203125,1978.2
2023-10-24,23.116,82.97,4.819,79.87,5.33,250.00511169433597,1976.8
2023-10-25,23.007,84.69,4.961,124.21,5.33,208.0899810791016,1985.5
2023-10-26,22.908,82.54,4.849,37.91,5.33,168.43563842773438,1987.9
2023-10-27,,84.7,4.845,90.17,5.33,251.86463928222656,
2023-10-28,,,,57.07,5.33,173.5397491455078,
2023-10-29,,,,67.84,5.33,133.1291961669922,
2023-10-30,23.519,81.68,4.888,164.09,5.33,205.43055725097656,2005.6
2023-10-31,23.075,80.5,4.926,42.38,5.33,172.08143615722656,1994.3
2023-11-01,22.912,80.1,4.734,132.01,5.33,251.7322540283203,1987.5
2023-11-02,22.971,82.16,4.661,58.14,5.33,219.58306884765625,1993.5
2023-11-03,,80.23,4.576,72.02,5.33,174.9210662841797,
2023-11-04,,,,34.76,5.33,157.24212646484375,
2023-11-05,,,,85.27,5.33,92.95470428466795,
2023-11-06,23.355,80.6,4.647,342.88,5.33,182.9025115966797,1988.6
2023-11-07,22.709,77.21,4.569,122.59,5.33,140.21450805664062,1973.5
2023-11-08,22.846,75.31,4.492,119.34,5.33,132.50270080566406,1957.8
2023-11-09,23.023,75.75,4.632,142.71,5.33,201.4799652099609,1969.8
2023-11-10,,77.15,4.646,127.96,5.33,180.9846649169922,
2023-11-11,,,,54.07,5.33,161.4616241455078,
2023-11-12,,,,145.04,5.33,128.3940887451172,
2023-11-13,22.477,78.19,4.638,116.21,5.33,131.046630859375,1950.2
2023-11-14,23.249,78.17,4.453,198.44,5.33,148.2277374267578,1966.5
2023-11-15,23.659,76.79,4.537,68.82,5.33,130.60302734375,1964.3
2023-11-16,24.053,73.09,4.441,149.23,5.33,170.8645477294922,1987.3
2023-11-17,,76.04,4.439,168.58,5.33,149.48410034179688,
2023-11-18,,,,62.79,5.33,111.65958404541016,
2023-11-19,,,,124.34,5.33,101.5645751953125,
2023-11-20,23.732,77.83,4.426,42.9,5.33,204.90109252929688,1980.3
2023-11-21,23.989,77.92,4.398,295.43,5.33,96.48255157470705,2001.6
2023-11-22,23.808,77.25,4.408,65.95,5.33,191.44436645507807,1992.8
2023-11-23,,76.34,4.453,15.44,5.33,175.45379638671875,
2023-11-24,,75.77,4.472,94.64,5.33,152.79371643066406,
2023-11-25,,,,46.51,5.33,125.1051788330078,
2023-11-26,,,,127.55,5.33,87.86651611328125,
2023-11-27,24.803,75.09,4.39,89.08,5.33,166.35165405273438,2012.4
2023-11-28,25.066,76.59,4.325,101.83,5.33,184.384765625,2040.0
2023-11-29,25.342,77.99,4.259,83.76,5.33,88.7790298461914,2057.5
2023-11-30,25.541,76.05,4.33,147.72,5.33,178.9017333984375,2047.6
2023-12-01,,74.25,4.209,38.37,5.33,94.81410217285156,
2023-12-02,,,,56.37,5.33,122.122314453125,
2023-12-03,,,,119.31,5.33,110.7027816772461,
2023-12-04,24.786,73.32,4.259,51.19,5.33,194.8569183349609,2032.9
2023-12-05,24.43,72.53,4.167,328.17,5.33,89.69046020507812,2026.9
2023-12-06,24.112,69.65,4.114,88.12,5.33,131.24276733398438,2038.4
2023-12-07,23.942,69.59,4.148,73.65,5.33,194.16470336914065,2036.9
2023-12-08,,71.44,4.229,64.67,5.33,153.5236358642578,
2023-12-09,,,,89.99,5.33,106.34246826171876,
2023-12-10,,,,178.8,5.33,124.1243133544922,
2023-12-11,22.953,71.56,4.237,117.01,5.33,153.77490234375,1984.3
2023-12-12,22.906,68.85,4.21,36.95,5.33,167.4221954345703,1983.9
2023-12-13,22.815,69.72,4.024,95.78,5.33,192.79495239257807,1988.1
2023-12-14,24.273,71.91,3.921,89.93,5.33,148.67898559570312,2035.2
2023-12-15,,71.78,3.915,61.4,5.33,169.25527954101562,
2023-12-16,,,,51.97,5.33,104.33283996582033,
2023-12-17,,,,94.75,5.33,90.89362335205078,
2023-12-18,23.994,72.82,3.935,264.75,5.33,144.02468872070312,2030.9
2023-12-19,24.206,73.94,3.931,632.37,5.33,187.75686645507807,2042.6
2023-12-20,24.516,74.45,3.853,69.49,5.33,143.77462768554688,2038.1
2023-12-21,24.468,74.06,3.892,95.99,5.33,114.01953887939452,2041.8
2023-12-22,,73.73,3.901,52.02,5.33,89.36782836914062,
2023-12-23,,,,174.58,5.33,150.29798889160156,
2023-12-24,,,,83.17,5.33,52.91641998291016,
2023-12-25,24.51,73.79,3.902,74.35,5.33,136.3998565673828,
2023-12-26,24.285,75.71,3.897,111.18,5.33,139.57447814941406,2060.4
2023-12-27,24.526,74.34,3.789,145.72,5.33,180.18150329589844,2083.4
2023-12-28,24.372,71.97,3.846,168.59,5.33,122.68769073486328,2083.5
2023-12-29,,71.84,3.866,107.55,5.33,221.28489685058597,
2023-12-30,,,,131.31,5.33,190.9830322265625,
2023-12-31,,,,221.29,5.33,110.08533477783205,
2024-01-01,24.05,71.97,3.898,110.48,5.33,167.60015869140625,
2024-01-02,23.953,70.62,3.941,138.57,5.33,131.12246704101562,2073.4
2024-01-03,23.157,72.89,3.92,162.46,5.33,149.3903045654297,2042.8
2024-01-04,23.187,72.36,4.003,118.85,5.33,180.68551635742188,2050.0
2024-01-05,,73.86,4.051,106.49,5.33,167.4893798828125,
2024-01-06,,,,145.36,5.33,131.24276733398438,
2024-01-07,,,,10.92,5.33,89.04752349853516,
2024-01-08,23.31,70.92,4.027,153.56,5.33,106.6277084350586,2033.5
2024-01-09,23.091,72.29,4.015,1026.38,5.33,241.2696990966797,2033.0
2024-01-10,23.066,71.44,4.03,73.6,5.33,118.09510040283205,2027.8
2024-01-11,22.705,72.09,3.975,57.0,5.33,165.3104705810547,2019.2
